,filename,measure,chordname,position
599,7,21.0,C#m,x.4.6.6.5.x
600,7,10.0,E/G#,4.x.6.4.5.x
601,7,11.0,A,x.0.2.2.2.x
602,7,11.0,B7,x.2.1.2.0.2
603,7,12.0,E,0.7.9.9.9.x
604,7,11.0,E,0.2.2.1.0.0
605,7,21.0,E7/B,7.x.6.7.5.x
606,8,104.0,G,3.5.5.4.3.3
607,8,0.0,G5,3.x.0.0.3.3
608,8,1.0,Gmaj7,3.x.0.0.3.2
609,8,3.0,Gaug,3.x.x.4.4.x
610,8,3.0,G,3.x.x.4.3.x
611,8,4.0,Gadd9,3.x.0.2.x.x
612,8,5.0,G6,x.x.0.4.3.0
613,8,5.0,G,3.x.0.0.3.x
614,8,7.0,Cm6/+9,x.3.1.2.3.x
615,8,7.0,Cm6,x.3.1.2.1.x
616,8,104.0,C,x.3.2.0.1.3
617,8,7.0,G,3.x.0.0.3.x
618,8,3.0,Eb/G,3.x.5.3.4.x
619,8,102.0,F/G,3.x.3.2.1.1
620,8,94.0,C7M,x.3.5.4.5.3
621,8,100.0,G,3.5.5.4.3.3
622,8,100.0,C,x.3.2.0.1.3
623,8,98.0,F/G,3.x.3.2.1.1
624,8,98.0,G,3.5.5.4.3.3
625,8,94.0,Bm7,7.x.7.7.7.0
626,8,92.0,G7,3.x.3.2.x.x
627,8,91.0,G6,3.x.2.2.3.x
628,8,90.0,Gaug5,3.x.1.2.4.x
629,8,89.0,Gadd9,3.x.0.2.x.x
630,8,89.0,Csus4,x.x.3.0.1.3
631,8,89.0,C,x.3.2.0.1.3
632,8,88.0,Csus4,x.x.3.0.1.3
633,8,88.0,C,x.3.2.0.1.3
634,8,8.0,G,3.x.0.0.3.x
635,8,102.0,G,3.5.5.4.3.3
636,8,87.0,Csus4,x.x.3.0.1.3
637,8,9.0,Cm6/+9,x.3.1.2.3.x
638,8,9.0,Ab9,x.x.6.5.7.6
639,8,42.0,C,x.3.2.0.1.3
640,8,41.0,Csus4,x.x.3.0.1.3
641,8,40.0,Gm9,x.x.8.7.6.5
642,8,39.0,G9,x.x.5.4.6.5
643,8,39.0,Ab9,x.x.6.5.7.6
644,8,67.0,Gaug,3.x.x.4.4.x
645,8,67.0,G,3.x.x.4.3.x
646,8,67.0,Eb/G,3.x.5.3.4.x
647,8,68.0,Gadd9,3.x.0.2.x.x
648,8,69.0,G6,x.x.0.4.3.0
649,8,69.0,G,3.x.0.0.3.x
650,8,71.0,Cm6/+9,x.3.1.2.3.x
651,8,71.0,Cm6,x.3.1.2.1.x
652,8,71.0,G,3.x.0.0.3.x
653,8,72.0,G,3.x.0.0.3.x
654,8,73.0,Cm6/+9,x.3.1.2.3.x
655,8,73.0,Cm6,x.3.1.2.1.x
656,8,73.0,Ab9,x.x.6.5.7.6
657,8,73.0,G9,x.x.5.4.6.5
658,8,74.0,Gm9,x.x.8.7.6.5
659,8,75.0,Csus4,x.x.3.0.1.3
660,8,76.0,C,x.3.2.0.1.3
661,8,76.0,Csus4,x.x.3.0.1.3
662,8,77.0,C,3.x.2.0.1.3
663,8,77.0,Ab9,x.6.4.5.x.x
664,8,42.0,Csus4,x.x.3.0.1.3
665,8,43.0,C,3.x.2.0.1.3
666,8,43.0,Ab9,x.6.4.5.x.x
667,8,43.0,G9,x.5.3.4.3.x
668,8,56.0,C7M,x.3.5.4.5.3
669,8,54.0,G7,3.x.3.2.x.x
670,8,53.0,G6,3.x.2.2.3.x
671,8,52.0,Gaug5,3.x.1.2.4.x
672,8,52.0,G,3.x.0.0.0.x
673,8,51.0,Gadd9,3.x.0.2.x.x
674,8,51.0,Csus4,x.x.3.0.1.x
675,8,50.0,Csus4,x.x.3.0.1.3
676,8,50.0,C,x.3.2.0.1.3
677,8,49.0,Csus4,x.x.3.0.1.3
678,8,48.0,Gm9,x.x.8.7.6.5
679,8,47.0,G9,x.x.5.4.6.5
680,8,77.0,G9,x.5.3.4.3.x
681,8,56.0,Bm7,7.x.7.7.7.0
682,8,58.0,Dm7,x.5.7.5.6.x
683,8,59.0,C7M,x.3.5.4.5.3
684,8,60.0,Bm7,7.x.0.7.7.5
685,8,62.0,Am7add4,0.0.5.5.3.x
686,8,63.0,Gadd9,3.x.0.2.3.x
687,8,64.0,G6,3.x.0.4.3.x
688,8,64.0,G5,3.x.0.0.3.3
689,8,65.0,Gmaj7,3.x.0.0.3.2
690,8,47.0,Ab9,x.x.6.5.7.6
691,8,46.0,C,x.3.2.0.1.3
692,8,45.0,Csus4,x.x.3.0.1.3
693,8,44.0,Gm9,x.x.8.7.6.5
694,8,58.0,C7M,x.3.5.4.5.3
695,8,9.0,Cm6,x.3.1.2.1.x
696,8,78.0,Gm9,x.x.8.7.6.5
697,8,79.0,Csus4,x.x.3.0.1.3
698,8,26.0,C7M,x.3.5.4.5.3
699,8,24.0,G7,3.x.3.2.x.x
700,8,23.0,G6,3.x.2.2.3.x
701,8,22.0,Gaug5,3.x.1.2.4.x
702,8,22.0,G,3.x.0.0.0.x
703,8,21.0,Gadd9,3.x.0.2.x.x
704,8,21.0,Csus4,x.x.3.0.1.3
705,8,21.0,C,x.3.2.0.1.3
706,8,20.0,Csus4,x.x.3.0.1.3
707,8,20.0,C,x.3.2.0.1.3
708,8,19.0,Csus4,x.x.3.0.1.3
709,8,18.0,Gm9,x.x.8.7.6.5
710,8,17.0,G9,x.x.5.4.6.5
711,8,17.0,Ab9,x.x.6.5.7.6
712,8,16.0,C,x.3.2.0.1.3
713,8,15.0,Csus4,x.x.3.0.1.3
714,8,14.0,Gm9,x.x.8.7.6.5
715,8,13.0,G9,x.5.3.4.3.x
716,8,13.0,Ab9,x.6.4.5.x.x
717,8,13.0,C,3.x.2.0.1.3
718,8,12.0,Csus4,x.x.3.0.1.3
719,8,12.0,C,x.3.2.0.1.3
720,8,11.0,Csus4,x.x.3.0.1.3
721,8,10.0,Gm9,x.x.8.7.6.5
722,8,9.0,G9,x.x.5.4.6.5
723,8,26.0,Bm7,7.x.7.7.7.0
724,8,28.0,Am7add4,0.0.5.5.3.x
725,8,29.0,Gadd9,3.x.0.2.3.x
726,8,30.0,G6,3.x.0.4.3.x
727,8,80.0,C,x.3.2.0.1.3
728,8,80.0,Csus4,x.x.3.0.1.3
729,8,81.0,C,x.x.2.0.1.3
730,8,81.0,Ab9,x.x.6.5.7.6
731,8,81.0,G9,x.x.5.4.6.5
732,8,82.0,Gm9,x.x.8.7.6.5
733,8,83.0,Csus4,x.x.3.0.1.3
734,8,84.0,C,x.3.2.0.1.3
735,8,84.0,Csus4,x.x.3.0.1.3
736,8,85.0,C,x.x.2.0.1.3
737,8,85.0,Ab9,x.x.6.5.7.6
738,8,85.0,G9,x.x.5.4.6.5
739,8,39.0,Cm6,x.3.1.2.1.x
740,8,86.0,Gm9,x.x.8.7.6.5
741,8,38.0,G,3.x.0.0.3.x
742,8,37.0,G,3.x.0.0.3.x
743,8,37.0,Cm6,x.3.1.2.1.x
744,8,37.0,Cm6/+9,x.3.1.2.3.x
745,8,35.0,G,3.x.0.0.3.x
746,8,35.0,G6,x.x.0.4.3.0
747,8,34.0,Gadd9,3.x.0.2.x.x
748,8,33.0,Eb/G,3.x.5.3.4.x
749,8,33.0,G,3.x.x.4.3.x
750,8,33.0,Gaug,3.x.x.4.4.x
751,8,31.0,Gmaj7,3.x.0.0.3.2
752,8,30.0,G5,3.x.0.0.3.3
753,8,39.0,Cm6/+9,x.3.1.2.3.x
754,8,106.0,F/G,3.x.3.2.1.1
755,8,106.0,G,3.5.5.4.3.3
756,8,108.0,G,3.5.5.4.3.3
757,8,108.0,C,x.3.2.0.1.3
758,8,121.0,G9,x.x.5.4.6.5
759,8,121.0,C,x.x.2.0.1.3
760,8,120.0,Csus4,x.x.3.0.1.3
761,8,120.0,C,x.x.2.0.1.3
762,8,119.0,Csus4,x.x.3.0.1.3
763,8,118.0,Gm9,x.x.8.7.6.5
764,8,117.0,G9,x.5.3.4.3.x
765,8,117.0,Ab9,x.6.4.5.x.x
766,8,117.0,C,3.x.2.0.1.3
767,8,121.0,Ab9,x.x.6.5.7.6
768,8,116.0,C,3.x.2.0.1.3
769,8,116.0,Csus4,x.x.3.0.1.3
770,8,110.0,G,3.5.5.4.3.3
771,8,112.0,C,x.3.2.0.1.3
772,8,112.0,G,3.5.5.4.3.3
773,8,110.0,F/G,3.x.3.2.1.1
774,8,113.0,G9,x.x.5.4.6.5
775,8,114.0,Gm9,x.x.8.7.6.5
776,8,115.0,Csus4,x.x.3.0.1.3
777,8,113.0,Ab9,x.x.6.5.7.6
778,9,88.0,E5,0.7.9.9.x.x
779,9,159.0,D,x.5.7.7.7.x
780,9,90.0,D,x.5.7.7.7.x
781,9,158.0,G5,x.10.12.x.x.x
782,9,158.0,F#5,x.9.11.x.x.x
783,9,158.0,E5,x.7.9.x.x.x
784,9,157.0,E5,0.7.9.9.x.x
785,9,160.0,B5,x.2.4.4.x.x
786,9,69.0,F#5,x.9.11.x.x.x
787,9,70.0,D,x.5.7.7.7.x
788,9,68.0,E5,0.7.9.9.x.x
789,9,69.0,E5,x.7.9.x.x.x
790,9,69.0,G5,x.10.12.x.x.x
791,9,58.0,D,x.5.7.7.7.x
792,9,56.0,E5,0.7.9.9.x.x
793,9,89.0,E5,x.7.9.x.x.x
794,9,160.0,Bm7/11,x.x.x.2.3.0
795,9,89.0,F#5,x.9.11.x.x.x
796,9,81.0,G5,x.10.12.x.x.x
797,9,86.0,D,x.5.7.7.7.x
798,9,73.0,E5,x.7.9.x.x.x
799,9,72.0,E5,0.7.9.9.x.x
800,9,74.0,D,x.5.7.7.7.x
801,9,77.0,G5,x.10.12.x.x.x
802,9,77.0,F#5,x.9.11.x.x.x
803,9,77.0,E5,x.7.9.x.x.x
804,9,76.0,E5,0.7.9.9.x.x
805,9,78.0,D,x.5.7.7.7.x
806,9,57.0,E5,x.7.9.x.x.x
807,9,81.0,F#5,x.9.11.x.x.x
808,9,81.0,E5,x.7.9.x.x.x
809,9,80.0,E5,0.7.9.9.x.x
810,9,82.0,D,x.5.7.7.7.x
811,9,85.0,G5,x.10.12.x.x.x
812,9,85.0,F#5,x.9.11.x.x.x
813,9,85.0,E5,x.7.9.x.x.x
814,9,84.0,E5,0.7.9.9.x.x
815,9,89.0,G5,x.10.12.x.x.x
816,9,57.0,F#5,x.9.11.x.x.x
817,9,49.0,G5,x.10.12.x.x.x
818,9,54.0,D,x.5.7.7.7.x
819,9,37.0,F#5,x.9.11.x.x.x
820,9,37.0,G5,x.10.12.x.x.x
821,9,34.0,D,x.5.7.7.7.x
822,9,33.0,E5,x.7.9.x.x.x
823,9,33.0,F#5,x.9.11.x.x.x
824,9,33.0,G5,x.10.12.x.x.x
825,9,32.0,E5,0.7.9.9.x.x
826,9,37.0,E5,x.7.9.x.x.x
827,9,31.0,Bm7/11,x.x.x.2.3.0
828,9,30.0,D,x.5.7.7.7.x
829,9,28.0,E5,0.7.9.9.x.x
830,9,29.0,E5,x.7.9.x.x.x
831,9,29.0,F#5,x.9.11.x.x.x
832,9,29.0,G5,x.10.12.x.x.x
833,9,45.0,E5,x.7.9.x.x.x
834,9,45.0,F#5,x.9.11.x.x.x
835,9,31.0,B5,x.2.4.4.x.x
836,9,57.0,G5,x.10.12.x.x.x
837,9,36.0,E5,0.7.9.9.x.x
838,9,41.0,G5,x.10.12.x.x.x
839,9,52.0,E5,0.7.9.9.x.x
840,9,53.0,E5,x.7.9.x.x.x
841,9,53.0,F#5,x.9.11.x.x.x
842,9,53.0,G5,x.10.12.x.x.x
843,9,50.0,D,x.5.7.7.7.x
844,9,48.0,E5,0.7.9.9.x.x
845,9,49.0,E5,x.7.9.x.x.x
846,9,38.0,D,x.5.7.7.7.x
847,9,49.0,F#5,x.9.11.x.x.x
848,9,46.0,D,x.5.7.7.7.x
849,9,44.0,E5,0.7.9.9.x.x
850,9,45.0,G5,x.10.12.x.x.x
851,9,42.0,D,x.5.7.7.7.x
852,9,40.0,E5,0.7.9.9.x.x
853,9,41.0,E5,x.7.9.x.x.x
854,9,41.0,F#5,x.9.11.x.x.x
855,9,73.0,F#5,x.9.11.x.x.x
856,9,73.0,G5,x.10.12.x.x.x
857,10,169.0,Am,x.x.7.5.5.x
858,10,172.0,F,x.x.3.2.1.x
859,10,170.0,F,x.x.3.2.1.x
860,10,181.0,G,x.x.5.4.3.x
861,10,181.0,Am,x.x.7.5.5.x
862,10,180.0,G,x.x.5.4.3.x
863,10,180.0,F,x.x.3.2.1.x
864,10,179.0,G,x.x.5.4.3.x
865,10,179.0,Am,x.x.7.5.5.x
866,10,178.0,G,x.x.5.4.3.x
867,10,178.0,F,x.x.3.2.1.x
868,10,177.0,G,x.x.5.4.3.x
869,10,177.0,Am,x.x.7.5.5.x
870,10,176.0,G,x.x.5.4.3.x
871,10,176.0,F,x.x.3.2.1.x
872,10,175.0,G,x.x.5.4.3.x
873,10,175.0,Am,x.x.7.5.5.x
874,10,174.0,G,x.x.5.4.3.x
875,10,174.0,F,x.x.3.2.1.x
876,10,173.0,G,x.x.5.4.3.x
877,10,173.0,Am,x.x.7.5.5.x
878,10,172.0,G,x.x.5.4.3.x
879,10,168.0,G,x.x.5.4.3.x
880,10,171.0,G,x.x.5.4.3.x
881,10,171.0,Am,x.x.7.5.5.x
882,10,170.0,G,x.x.5.4.3.x
883,10,169.0,G,x.x.5.4.3.x
884,10,168.0,F,x.x.3.2.1.x
885,10,153.0,Am,x.x.7.5.5.x
886,10,167.0,Am,x.x.7.5.5.x
887,10,157.0,G,x.x.5.4.3.x
888,10,157.0,Am,x.x.7.5.5.x
889,10,156.0,G,x.x.5.4.3.x
890,10,156.0,F,x.x.3.2.1.x
891,10,155.0,G,x.x.5.4.3.x
892,10,155.0,Am,x.x.7.5.5.x
893,10,154.0,G,x.x.5.4.3.x
894,10,153.0,G,x.x.5.4.3.x
895,10,152.0,G,x.x.5.4.3.x
896,10,152.0,F,x.x.3.2.1.x
897,10,151.0,G,x.x.5.4.3.x
898,10,151.0,Am,x.x.7.5.5.x
899,10,150.0,G,x.x.5.4.3.x
900,10,150.0,F,x.x.3.2.1.x
901,10,149.0,G,x.x.5.4.3.x
902,10,149.0,Am,x.x.7.5.5.x
903,10,148.0,G,x.x.5.4.3.x
904,10,148.0,F,x.x.3.2.1.x
905,10,147.0,G,x.x.5.4.3.x
906,10,147.0,Am,x.x.7.5.5.x
907,10,146.0,G,x.x.5.4.3.x
908,10,167.0,G,x.x.5.4.3.x
909,10,146.0,F,x.x.3.2.1.x
910,10,158.0,F,x.x.3.2.1.x
911,10,158.0,G,x.x.5.4.3.x
912,10,154.0,F,x.x.3.2.1.x
913,10,159.0,G,x.x.5.4.3.x
914,10,166.0,G,x.x.5.4.3.x
915,10,166.0,F,x.x.3.2.1.x
916,10,165.0,G,x.x.5.4.3.x
917,10,159.0,Am,x.x.7.5.5.x
918,10,164.0,G,x.x.5.4.3.x
919,10,164.0,F,x.x.3.2.1.x
920,10,163.0,G,x.x.5.4.3.x
921,10,165.0,Am,x.x.7.5.5.x
922,10,162.0,G,x.x.5.4.3.x
923,10,160.0,F,x.x.3.2.1.x
924,10,160.0,G,x.x.5.4.3.x
925,10,161.0,Am,x.x.7.5.5.x
926,10,161.0,G,x.x.5.4.3.x
927,10,162.0,F,x.x.3.2.1.x
928,10,163.0,Am,x.x.7.5.5.x
929,11,76.0,Edim7,x.7.8.6.8.x
930,11,84.0,E6,x.x.2.1.2.x
931,11,82.0,E6,x.x.2.1.2.x
932,11,81.0,B7/F#,x.x.4.2.4.x
933,11,79.0,B9,x.2.1.2.2.x
934,11,79.0,F#m7(b5),2.x.2.2.1.x
935,11,78.0,Am7,5.x.5.5.5.x
936,11,78.0,C,x.3.5.5.5.x
937,11,77.0,G7,3.x.3.4.3.x
938,11,77.0,Dm7,x.5.x.5.6.5
939,11,76.0,A7,5.x.5.6.5.x
940,11,80.0,E6,x.x.2.1.2.x
941,11,85.0,B7/F#,x.x.4.2.4.x
942,11,88.0,C,x.3.5.5.5.x
943,11,87.0,G7,3.x.3.4.3.x
944,11,88.0,Am7,5.x.5.5.5.x
945,11,89.0,Dm7,x.5.x.5.6.5
946,11,89.0,G7,3.x.3.4.3.x
947,11,95.0,G7,3.x.3.4.3.x
948,11,94.0,C,x.3.5.5.5.x
949,11,93.0,G7,3.x.3.4.3.x
950,11,93.0,C,x.3.5.5.5.x
951,11,92.0,A7,5.x.5.6.5.x
952,11,92.0,Edim7,x.7.8.6.8.x
953,11,91.0,G7,3.x.3.4.3.x
954,11,91.0,Dm7,x.5.x.5.6.5
955,11,90.0,Am7,5.x.5.5.5.x
956,11,90.0,C,x.3.5.5.5.x
957,11,86.0,E6,x.x.2.1.2.x
958,11,75.0,G7,3.x.3.4.3.x
959,11,83.0,B7/F#,x.x.4.2.4.x
960,11,67.0,G7,3.x.3.4.3.x
961,11,66.0,C,x.3.5.5.5.x
962,11,66.0,Am7,5.x.5.5.5.x
963,11,67.0,Dm7,x.5.x.5.6.5
964,11,64.0,Am7,5.x.5.5.5.x
965,11,72.0,C,x.3.5.5.5.x
966,11,72.0,Am7,5.x.5.5.5.x
967,11,73.0,Dm7,x.5.x.5.6.5
968,11,73.0,G7,3.x.3.4.3.x
969,11,74.0,C,x.3.5.5.5.x
970,11,74.0,Am7,5.x.5.5.5.x
971,11,75.0,Dm7,x.5.x.5.6.5
972,11,64.0,C,x.3.5.5.5.x
973,11,65.0,G7,3.x.3.4.3.x
974,11,65.0,Dm7,x.5.x.5.6.5
975,12,105.0,F#,2.4.4.3.2.2
976,12,84.0,Emaj7add13,0.x.6.6.4.x
977,12,82.0,Badd11,7.x.9.8.5.x
978,12,81.0,F#sus4,2.x.4.4.2.x
979,12,80.0,Emaj7add13,0.x.6.6.4.x
980,12,78.0,Badd11,7.x.9.8.5.x
981,12,77.0,F#sus4,2.x.4.4.2.x
982,12,76.0,Emaj7add13,0.x.6.6.4.x
983,12,72.0,F#,2.4.4.3.2.2
984,12,71.0,F#7,2.4.2.3.2.2
985,12,70.0,F#7sus4,2.4.2.4.2.2
986,12,138.0,Badd11,7.x.9.8.5.x
987,12,102.0,G#m7add11,4.x.4.4.2.x
988,12,100.0,Emaj7add13,0.x.6.6.4.x
989,12,98.0,Badd11,7.x.9.8.5.x
990,12,97.0,F#sus4,2.x.4.4.2.x
991,12,96.0,Emaj7add13,0.x.6.6.4.x
992,12,94.0,Badd11,7.x.9.8.5.x
993,12,93.0,F#sus4,2.x.4.4.2.x
994,12,92.0,Emaj7add13,0.x.6.6.4.x
995,12,90.0,Badd11,7.x.9.8.5.x
996,12,89.0,F#,2.4.4.3.2.2
997,12,88.0,F#sus4,2.x.4.4.2.x
998,12,101.0,F#sus4,2.x.4.4.2.x
999,12,137.0,F#,2.4.4.3.2.2
1000,12,136.0,F#sus4,2.x.4.4.2.x
1001,12,135.0,Emaj7add13,0.x.6.6.4.x
1002,12,106.0,Badd11,7.x.9.8.5.x
1003,12,108.0,Emaj7add13,0.x.6.6.4.x
1004,12,109.0,F#sus4,2.x.4.4.2.x
1005,12,110.0,Badd11,7.x.9.8.5.x
1006,12,112.0,Emaj7add13,0.x.6.6.4.x
1007,12,113.0,F#sus4,2.x.4.4.2.x
1008,12,114.0,Badd11,7.x.9.8.5.x
1009,12,116.0,Emaj7add13,0.x.6.6.4.x
1010,12,85.0,F#sus4,2.x.4.4.2.x
1011,12,118.0,G#m7add11,4.x.4.4.2.x
1012,12,119.0,Emaj7add13,0.x.6.6.4.x
1013,12,120.0,F#sus4,2.x.4.4.2.x
1014,12,121.0,F#,2.4.4.3.2.2
1015,12,122.0,Badd11,7.x.9.8.5.x
1016,12,124.0,Emaj7add13,0.x.6.6.4.x
1017,12,125.0,F#sus4,2.x.4.4.2.x
1018,12,126.0,Badd11,7.x.9.8.5.x
1019,12,103.0,Emaj7add13,0.x.6.6.4.x
1020,12,129.0,F#sus4,2.x.4.4.2.x
1021,12,130.0,Badd11,7.x.9.8.5.x
1022,12,132.0,Emaj7add13,0.x.6.6.4.x
1023,12,133.0,F#sus4,2.x.4.4.2.x
1024,12,134.0,G#m7add11,4.x.4.4.2.x
1025,12,104.0,F#sus4,2.x.4.4.2.x
1026,12,128.0,Emaj7add13,0.x.6.6.4.x
1027,12,117.0,F#sus4,2.x.4.4.2.x
1028,12,69.0,Emadd9,0.2.4.0.x.x
1029,12,34.0,F#sus4,2.x.4.4.2.x
1030,12,33.0,Emaj7add13,0.x.6.6.4.x
1031,12,32.0,G#m7add11,4.x.4.4.2.x
1032,12,31.0,F#sus4,2.x.4.4.2.x
1033,12,30.0,Emaj7add13,0.x.6.6.4.x
1034,12,28.0,Badd11,7.x.9.8.5.x
1035,12,27.0,F#sus4,2.x.4.4.2.x
1036,12,26.0,Emaj7add13,0.x.6.6.4.x
1037,12,24.0,Badd11,7.x.9.8.5.x
1038,12,23.0,F#sus4,2.x.4.4.2.x
1039,12,22.0,Emaj7add13,0.x.6.6.4.x
1040,12,35.0,F#,2.4.4.3.2.2
1041,12,20.0,Badd11,7.x.9.8.5.x
1042,12,18.0,F#sus4,2.x.4.4.2.x
1043,12,17.0,Emaj7add13,0.x.6.6.4.x
1044,12,16.0,G#m7add11,4.x.4.4.2.x
1045,12,15.0,F#sus4,2.x.4.4.2.x
1046,12,14.0,Emaj7add13,0.x.6.6.4.x
1047,12,12.0,Badd11,7.x.9.8.5.x
1048,12,11.0,F#sus4,2.x.4.4.2.x
1049,12,10.0,Emaj7add13,0.x.6.6.4.x
1050,12,8.0,Badd11,7.x.9.8.5.x
1051,12,7.0,F#sus4,2.x.4.4.2.x
1052,12,6.0,Emaj7add13,0.x.6.6.4.x
1053,12,19.0,F#,2.4.4.3.2.2
1054,12,87.0,Emaj7add13,0.x.6.6.4.x
1055,12,36.0,Badd11,7.x.9.8.5.x
1056,12,39.0,F#sus4,2.x.4.4.2.x
1057,12,68.0,Gadd9,3.x.0.2.0.x
1058,12,67.0,F#7,2.4.2.3.2.2
1059,12,66.0,F#7sus4,2.4.2.4.2.2
1060,12,65.0,Emadd9,0.2.4.0.x.x
1061,12,64.0,Gadd9,3.x.0.2.0.x
1062,12,63.0,F#7sus4,2.4.2.4.2.2
1063,12,62.0,Emadd9,0.2.4.0.x.x
1064,12,60.0,Bmadd9,7.9.11.0.x.x
1065,12,59.0,F#7sus4,2.4.2.4.2.2
1066,12,58.0,Emadd9,0.2.4.0.x.x
1067,12,56.0,Bmadd9,7.9.11.0.x.x
1068,12,38.0,Emaj7add13,0.x.6.6.4.x
1069,12,55.0,F#7sus4,2.4.2.4.2.2
1070,12,52.0,Bmadd9,7.9.11.0.x.x
1071,12,51.0,F#,2.4.4.3.2.2
1072,12,50.0,F#sus4,2.x.4.4.2.x
1073,12,49.0,Emaj7add13,0.x.6.6.4.x
1074,12,48.0,G#m7add11,4.x.4.4.2.x
1075,12,47.0,F#sus4,2.x.4.4.2.x
1076,12,46.0,Emaj7add13,0.x.6.6.4.x
1077,12,44.0,Badd11,7.x.9.8.5.x
1078,12,43.0,F#sus4,2.x.4.4.2.x
1079,12,42.0,Emaj7add13,0.x.6.6.4.x
1080,12,40.0,Badd11,7.x.9.8.5.x
1081,12,54.0,Emadd9,0.2.4.0.x.x
1082,12,86.0,G#m7add11,4.x.4.4.2.x
1083,13,24.0,Em9,x.7.5.7.7.x
1084,13,54.0,Em,x.7.9.0.8.0
1085,13,54.0,Em9,x.7.5.7.7.x
1086,13,24.0,Em,x.7.9.0.8.0
1087,13,53.0,C7M,x.3.5.4.5.0
1088,13,52.0,Em9,x.7.5.7.7.x
1089,13,52.0,Em,x.7.9.0.8.0
1090,13,51.0,C7M,x.3.5.4.5.0
1091,13,50.0,Em9,x.7.5.7.7.x
1092,13,49.0,C7M,x.3.5.4.5.0
1093,13,48.0,Em9,x.7.5.7.7.x
1094,13,48.0,Em,x.7.9.0.8.0
1095,13,46.0,A7,x.0.2.0.2.0
1096,13,46.0,C7M,x.3.5.4.5.0
1097,13,45.0,A7,x.0.2.0.2.0
1098,13,44.0,C7M,x.3.5.4.5.0
1099,13,42.0,A7,x.0.2.0.2.0
1100,13,42.0,C7M,x.3.5.4.5.0
1101,13,40.0,A7,x.0.2.0.2.0
1102,13,40.0,C7M,x.3.5.4.5.0
1103,13,31.0,C7M,x.3.5.4.5.0
1104,13,29.0,Am7,5.7.5.5.x.x
1105,13,30.0,Em9,x.7.5.7.7.x
1106,13,30.0,Em,x.7.9.0.8.0
1107,13,28.0,Em9,x.7.5.7.7.x
1108,13,28.0,Em,x.7.9.0.8.0
1109,13,27.0,C7M,x.3.5.4.5.0
1110,13,26.0,Em9,x.7.5.7.7.x
1111,13,26.0,Em,x.7.9.0.8.0
1112,13,25.0,Am7,5.7.5.5.x.x
1113,13,25.0,C7M,x.3.5.4.5.0
1114,13,55.0,C7M,x.3.5.4.5.0
1115,13,64.0,C7M,x.3.5.4.5.0
1116,13,6.0,Em9,x.7.5.7.7.x
1117,13,4.0,Em,x.7.9.0.8.0
1118,13,4.0,Em9,x.7.5.7.7.x
1119,13,6.0,Em,x.7.9.0.8.0
1120,13,5.0,Am7,5.7.5.5.x.x
1121,13,7.0,Am7,5.7.5.5.x.x
1122,13,7.0,C7M,x.3.5.4.5.0
1123,13,64.0,A7,x.0.2.0.2.0
1124,14,19.0,E5,0.2.2.x.x.x
1125,14,56.0,E5,0.2.2.x.x.x
1126,14,55.0,A5,5.7.7.x.x.x
1127,14,54.0,C#5,x.4.6.6.x.x
1128,14,59.0,B,7.9.9.8.7.7
1129,14,58.0,C#m,9.11.11.9.9.9
1130,14,57.0,Am,5.7.7.5.5.5
1131,14,55.0,G#5,4.6.6.x.x.x
1132,14,56.0,G#5,4.6.6.x.x.x
1133,14,54.0,E5,0.2.2.x.x.x
1134,14,24.0,B,7.9.9.8.7.7
1135,14,23.0,C#m,9.11.11.9.9.9
1136,14,22.0,Am,5.7.7.5.5.5
1137,14,22.0,A,5.7.7.6.5.5
1138,14,21.0,G#5,4.6.6.x.x.x
1139,14,21.0,E5,0.2.2.x.x.x
1140,14,20.0,A5,5.7.7.x.x.x
1141,14,20.0,G#5,4.6.6.x.x.x
1142,14,19.0,C#5,x.4.6.6.x.x
1143,14,57.0,A,5.7.7.6.5.5
1144,15,8.0,Ab7M,4.6.5.5.4.x
1145,15,34.0,Daug/C,x.3.x.3.3.2
1146,15,34.0,C9(no5),x.3.x.3.3.0
1147,15,35.0,Daug/C,x.3.x.3.3.2
1148,15,38.0,Ab7M,4.6.5.5.4.x
1149,15,36.0,Daug/C,x.3.x.3.3.2
1150,15,36.0,C9(no5),x.3.x.3.3.0
1151,15,37.0,Daug/C,x.3.x.3.3.2
1152,15,35.0,C9(no5),x.3.x.3.3.0
1153,15,7.0,Bbm/Eb,x.6.8.6.6.x
1154,16,31.0,A,x.x.14.14.14.x
1155,16,27.0,F#5,2.4.4.x.x.x
1156,16,77.0,B,x.x.16.16.16.x
1157,16,23.0,B,x.2.4.4.4.x
1158,16,22.0,Bsus4,x.2.4.4.5.x
1159,16,22.0,B,x.2.4.4.4.x
1160,16,21.0,Bsus4,x.2.4.4.5.x
1161,16,21.0,B,x.2.4.4.4.x
1162,16,20.0,Bsus4,x.2.4.4.5.x
1163,16,20.0,B,x.2.4.4.4.x
1164,16,19.0,Bsus4,x.2.4.4.5.x
1165,16,19.0,B,x.2.4.4.4.x
1166,16,18.0,B,x.x.16.16.16.x
1167,16,18.0,E,x.x.21.21.21.x
1168,16,18.0,A,x.x.14.14.14.x
1169,16,70.0,Bsus4,x.2.4.4.5.x
1170,16,71.0,B,x.2.4.4.4.x
1171,16,71.0,Bsus4,x.2.4.4.5.x
1172,16,72.0,B,x.2.4.4.4.x
1173,16,72.0,Bsus4,x.2.4.4.5.x
