,filename,measure,current_chord,next_chord,current_position,next_position
202,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",64.5,D,C7,x.5.4.2.3.x,x.3.2.3.1.x
203,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",95.0,D5,D5,x.x.x.x.3.5,x.x.x.x.3.5
204,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",111.5,D,A7,x.x.0.7.7.10,5.7.5.6.5.5
205,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",112.5,A7,D,5.7.5.6.5.5,x.5.4.2.3.x
206,Gladiators (The) - Stick a bush-Piste 1.gpif,0,D,D,x.x.0.2.3.2,x.x.0.2.3.2
207,Gladiators (The) - Stick a bush-Piste 1.gpif,1,Bm,Bm,x.2.0.x.0.2,x.2.0.x.0.2
208,"Moore, Gary - City Of Gold licks-.gpif",0.5,A,D,x.7.7.6.5.x,x.5.7.7.7.x
209,"Moore, Gary - City Of Gold licks-.gpif",1.5,D,A,x.5.7.7.7.x,x.7.7.6.5.x
210,"Moore, Gary - City Of Gold licks-.gpif",2.5,A,A,x.7.7.6.5.x,x.7.7.6.5.x
211,"Moore, Gary - City Of Gold licks-.gpif",4.5,D,D,x.5.7.7.7.x,x.5.7.7.7.x
212,"Moore, Gary - City Of Gold licks-.gpif",7.5,A,E,x.7.7.6.5.x,x.2.2.1.0.x
213,"Moore, Gary - City Of Gold licks-.gpif",8.5,E,D,x.2.2.1.0.x,x.5.7.7.7.x
214,"Moore, Gary - City Of Gold licks-.gpif",11.5,E,A,x.2.2.1.0.x,x.7.7.6.5.x
215,"Smith, Elliott - Pretty (Ugly Before)-arrgt guitare.gpif",103.5,Bb,Dm/A,x.x.8.7.6.6,x.x.7.7.6.5
216,Toto - I Won't Hold You Back (2).gpif,0,C,Am9,x.3.x.5.5.3,5.7.7.0.x.x
217,Toto - I Won't Hold You Back (2).gpif,3,Emadd11,Emadd9/11,0.x.5.2.0.3,0.2.5.2.x.2
218,Toto - I Won't Hold You Back (2).gpif,2.5,Am9,Emadd11,5.7.7.0.x.x,0.x.5.2.0.3
219,Toto - I Won't Hold You Back (2).gpif,3.5,Em,C,0.2.5.0.0.0,x.3.x.5.5.3
220,Toto - I Won't Hold You Back (2).gpif,6,Fadd9,Gadd9/B,1.3.3.2.1.1,x.2.5.2.3.x
221,Toto - I Won't Hold You Back (2).gpif,5.5,Em,Fadd9,0.2.5.4.0.0,1.3.3.2.1.1
222,Toto - I Won't Hold You Back (2).gpif,7,F/A,Gadd9/B,x.0.x.2.1.1,x.2.5.2.3.x
223,Toto - I Won't Hold You Back (2).gpif,6.5,Gadd9/B,F/A,x.2.5.2.3.x,x.0.x.2.1.1
224,Toto - I Won't Hold You Back (2).gpif,8,Fmaj9/A,(alt.),x.0.5.5.6.0,x.0.3.5.5.3
225,Toto - I Won't Hold You Back (2).gpif,7.5,(alt.),Fmaj9/A,x.2.x.2.3.3,x.0.5.5.6.0
226,Toto - I Won't Hold You Back (2).gpif,9,Aadd9/C#,(alt.),x.4.7.4.5.5,x.4.x.4.5.5
227,Toto - I Won't Hold You Back (2).gpif,8.5,Gadd9/B,Aadd9/C#,x.2.x.0.3.5,x.4.7.4.5.5
228,Toto - I Won't Hold You Back (2).gpif,10.5,Gadd9/B,Aadd9/C#,x.2.x.2.3.3,x.4.x.4.5.5
229,Toto - I Won't Hold You Back (2).gpif,11.5,Aadd9/C#,Dm7,x.4.x.4.5.5,x.x.0.2.1.1
230,Toto - I Won't Hold You Back (2).gpif,12.5,Fmaj7,G,1.3.3.2.1.0,3.x.0.0.0.3
231,Toto - I Won't Hold You Back (2).gpif,13.5,G,Dm7,3.x.0.0.0.3,x.x.0.2.1.1
232,Toto - I Won't Hold You Back (2).gpif,14.5,Fmaj7,G,1.3.3.2.1.0,3.x.0.0.3.3
233,Toto - I Won't Hold You Back (2).gpif,17,G,G/F,3.x.0.0.0.3,1.x.0.0.0.3
234,Toto - I Won't Hold You Back (2).gpif,17.5,G/F,Esus4,1.x.0.0.0.3,0.2.2.2.0.0
235,Toto - I Won't Hold You Back (2).gpif,20.5,Em,C,0.2.5.4.0.0,x.3.x.5.5.3
236,Toto - I Won't Hold You Back (2).gpif,25.5,Gadd9/B,Aadd9/C#,x.2.0.2.3.3,x.4.2.2.0.0
237,Toto - I Won't Hold You Back (2).gpif,26.5,Aadd9/C#,Dm7,x.4.2.2.0.0,x.x.0.2.1.1
238,Toto - I Won't Hold You Back (2).gpif,32.5,G/F,E9sus4,1.x.0.0.0.3,0.5.4.2.0.0
239,Toto - I Won't Hold You Back (2).gpif,34,Cmaj7,C6,x.3.2.0.0.0,x.3.x.2.1.0
240,Toto - I Won't Hold You Back (2).gpif,33.5,E9sus4,Cmaj7,0.5.4.2.0.0,x.3.2.0.0.0
241,Toto - I Won't Hold You Back (2).gpif,34.5,C6,B7,x.3.x.2.1.0,x.2.1.2.0.2
242,Toto - I Won't Hold You Back (2).gpif,35.5,B7,Bb6,x.2.1.2.0.2,x.1.x.0.3.3
243,Toto - I Won't Hold You Back (2).gpif,36.5,Bb6,E7sus4,x.1.x.0.3.3,0.x.2.2.3.0
244,Toto - I Won't Hold You Back (2).gpif,37.5,E7sus4,Cmaj7,0.x.2.2.3.0,x.3.2.0.0.0
245,Toto - I Won't Hold You Back (2).gpif,41,A(7)sus,A7,x.0.2.2.3.0,x.0.2.0.2.0
246,Toto - I Won't Hold You Back (2).gpif,40.5,Bb6,A(7)sus,x.1.x.0.3.3,x.0.2.2.3.0
247,Toto - I Won't Hold You Back (2).gpif,41.5,A7,Dm7,x.0.2.0.2.0,x.x.0.2.1.1
248,Toto - I Won't Hold You Back (2).gpif,53.5,Am9,Emadd11,5.7.7.0.x.x,0.x.7.0.0.3
249,Toto - I Won't Hold You Back (2).gpif,55,C,Am9,x.3.2.0.1.0,5.7.7.0.x.x
250,Toto - I Won't Hold You Back (2).gpif,54.5,Emadd11,C,0.x.7.0.0.3,x.3.2.0.1.0
251,Toto - I Won't Hold You Back (2).gpif,71,Fmaj9/A,Gadd9sus4/B,x.0.3.0.1.0,x.2.0.2.1.3
252,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",0.5,Dm,Asus4,x.x.0.2.3.1,x.0.0.2.3.0
253,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",2.0,G5,Em,x.x.5.x.3.x,x.x.5.x.5.x
254,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",1.5,Asus4,G5,x.0.0.2.3.0,x.x.5.x.3.x
255,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",2.5,Em,Asus4,x.x.5.x.5.x,x.0.0.2.3.0
256,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",3.5,Asus4,Dm,x.0.0.2.3.0,x.x.0.2.3.1
257,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",11.5,Asus4,Fadd9,x.0.0.2.3.0,x.8.5.5.6.5
258,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",12.5,Fadd9,Gm,x.8.5.5.6.5,3.5.5.3.3.3
259,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",13.5,Gm,Dm,3.5.5.3.3.3,x.x.0.2.3.1
260,"Kaczmarski, Jacek - Nasza Klasa (2).gpif",27.5,Em,Dm,x.x.5.x.5.x,x.x.0.2.3.1
261,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",6,LAm,MI7/SI,x.0.2.2.1.x,x.2.0.1.0.x
262,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",6.5,MI7/SI,LAm,x.2.0.1.0.x,x.0.2.2.1.x
263,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",8,LAm,REm,x.0.2.2.1.0,x.x.0.2.3.1
264,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",7.5,MI7/SI,LAm,x.2.0.1.0.x,x.0.2.2.1.0
265,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",9,DO,MI,x.3.2.0.1.0,0.2.2.1.0.0
266,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",8.5,REm,DO,x.x.0.2.3.1,x.3.2.0.1.0
267,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",9.5,MI,LAm,0.2.2.1.0.0,x.0.2.2.1.x
268,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",11,LAm,MI7/SI,x.0.2.2.1.0,x.2.0.1.0.x
269,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",13,DO,LAm,x.3.2.0.1.0,x.0.2.2.1.0
270,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",13.5,LAm,SOL,x.0.2.2.1.0,3.5.5.4.3.3
271,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",14.5,SOL,DO,3.5.5.4.3.3,x.3.2.0.1.0
272,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",18.5,SOL,LAm,3.5.5.4.3.3,x.0.2.2.1.0
273,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",19.5,LAm,MI7,x.0.2.2.1.0,0.2.0.1.0.0
274,"Baez, Joan - Donna Donna-Acoustic Guitar.gpif",22.5,MI7,LAm,0.2.0.1.0.0,x.0.2.2.1.0
275,"Travis, Merle - Rose Time.gpif",20.5,F#7,F#add9/5+,2.x.4.3.2.0,2.x.4.3.3.4
276,"Travis, Merle - Rose Time.gpif",25.5,F#sus2,Gmadd13-/5-,2.4.4.x.2.4,6.x.5.6.4.x
277,"Travis, Merle - Rose Time.gpif",28.5,G,Gm/5+,7.x.9.7.8.7,6.x.5.3.4.3
278,"Travis, Merle - Rose Time.gpif",29.5,Gm/5+,B6,6.x.5.3.4.3,x.2.4.4.4.4
279,"Travis, Merle - Rose Time.gpif",35.5,Bmadd11,F#,7.7.9.7.7.7,6.9.8.6.7.6
280,Metallica - Motorbreath (3)-Kirk Hammett.gpif,123,B5,F#5,x.2.4.4.x.x,2.4.4.x.x.x
281,Metallica - Motorbreath (3)-Kirk Hammett.gpif,123.5,F#5,C#5,2.4.4.x.x.x,x.4.6.6.x.x
282,Metallica - Motorbreath (2)-Kirk Hammett.gpif,105,B5,F#5,x.2.4.4.x.x,2.4.4.x.x.x
283,Metallica - Motorbreath (2)-Kirk Hammett.gpif,105.5,F#5,C#5,2.4.4.x.x.x,x.4.6.6.x.x
284,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,5.5,C,E,x.3.2.0.1.0,0.2.2.1.0.0
285,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,7.0,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
286,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,6.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
287,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,8.0,F,F,1.0.3.2.1.1,1.0.3.2.1.1
288,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,7.5,Am,F,x.0.2.2.1.0,1.0.3.2.1.1
289,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,9.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
290,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,8.5,F,C,1.0.3.2.1.1,x.3.2.0.1.0
291,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,10.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
292,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,16.0,G,G,3.2.0.0.0.3,3.2.0.0.0.3
293,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,15.5,F,G,1.0.3.2.1.1,3.2.0.0.0.3
294,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,17.0,Bm,Bm,2.2.4.4.3.2,2.2.4.4.3.2
295,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,16.5,G,Bm,3.2.0.0.0.3,2.2.4.4.3.2
296,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,17.5,Bm,E,2.2.4.4.3.2,0.2.2.1.0.0
297,Gragdanskaya Oborona - Moya Oborona-Guitar.gpif,18.5,E,C,0.2.2.1.0.0,x.3.2.0.1.0
298,Beatles (The) - Mother Nature_'s Son (2)-Fill guitar.gpif,6,F#m,Gsus2,x.x.4.2.x.x,x.x.5.2.x.x
299,Beatles (The) - Mother Nature_'s Son (2)-Fill guitar.gpif,6.5,Gsus2,D/F#,x.x.5.2.x.x,x.x.4.2.3.x
300,Beatles (The) - Mother Nature_'s Son (2)-Fill guitar.gpif,12,F/C,F/A,x.x.x.5.6.5,x.x.x.2.1.1
301,Beatles (The) - Mother Nature_'s Son (2)-Fill guitar.gpif,13,G/D,G/B,x.x.x.7.8.7,x.x.x.4.3.3
302,Beatles (The) - Mother Nature_'s Son (2)-Fill guitar.gpif,12.5,F/A,G/D,x.x.x.2.1.1,x.x.x.7.8.7
303,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,0,Bm,D/A,x.x.x.4.3.2,x.x.x.2.3.2
304,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,0.5,D/A,D/G#,x.x.x.2.3.2,x.x.x.1.3.2
305,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,2,D5,Dsus4,x.x.0.2.3.5,x.x.0.2.3.3
306,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,1.5,D/G#,D5,x.x.x.1.3.2,x.x.0.2.3.5
307,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,3,Dsus2,D,x.x.0.2.3.0,x.x.0.2.3.2
308,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,2.5,Dsus4,Dsus2,x.x.0.2.3.3,x.x.0.2.3.0
309,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,3.5,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
310,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,5.5,D,G/D,x.x.0.2.3.2,x.x.0.4.3.3
311,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,6.5,G/D,D,x.x.0.4.3.3,x.x.0.2.3.2
312,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,7.5,D,Bm,x.x.0.2.3.2,x.x.x.4.3.2
313,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,9,D/5-/G#,D/E,x.x.x.1.3.2,x.x.2.x.3.2
314,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,8.5,D/A,D/5-/G#,x.x.x.2.3.2,x.x.x.1.3.2
315,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,10,A,D/A,x.0.2.2.2.5,x.0.4.2.3.5
316,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,9.5,D/E,A,x.x.2.x.3.2,x.0.2.2.2.5
317,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,10.5,D/A,A,x.0.4.2.3.5,x.0.2.2.2.5
318,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,12,D,F/D,x.x.0.2.3.2,x.x.0.2.1.1
319,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,11.5,D/A,D,x.0.4.2.3.5,x.x.0.2.3.2
320,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,12.5,F/D,G/D,x.x.0.2.1.1,x.x.0.4.3.3
321,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,13.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
322,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,16,D,G/D,x.x.0.7.7.5,x.x.0.7.8.7
323,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,15.5,D,D,x.x.0.2.3.2,x.x.0.7.7.5
324,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,17,G/D,D,x.x.0.7.8.7,x.x.0.7.7.5
325,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,20,F#m/5+/D,F#m/D,x.x.0.7.7.5,x.x.0.6.7.5
326,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,19.5,G/D,F#m/5+/D,x.x.0.7.8.7,x.x.0.7.7.5
327,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,21,D7,Bmadd9-/D,x.x.0.5.7.5,x.x.0.5.7.7
328,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,20.5,F#m/D,D7,x.x.0.6.7.5,x.x.0.5.7.5
329,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,22,G/D,Gm/D,x.x.0.4.3.3,x.x.0.3.3.3
330,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,21.5,D7,G/D,x.x.0.5.7.5,x.x.0.4.3.3
331,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,22.5,Gm/D,D,x.x.0.3.3.3,x.x.0.2.3.2
332,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,23.5,Dsus4,D,x.x.0.2.3.3,x.x.0.7.7.5
333,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,28,D,F#m/D,x.x.0.7.7.5,x.x.0.6.7.5
334,Beatles (The) - Mother Nature_'s Son (2)-Main Guitar.gpif,31.5,Dsus4,G/D,x.x.0.2.3.3,x.x.0.4.3.3
335,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,0,Bm,D/A,x.x.x.4.3.2,x.x.x.2.3.2
336,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,0.5,D/A,D/G#,x.x.x.2.3.2,x.x.x.1.3.2
337,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,2,D5,Dsus4,x.x.0.2.3.5,x.x.0.2.3.3
338,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,1.5,D/G#,D5,x.x.x.1.3.2,x.x.0.2.3.5
339,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,3,Dsus2,D,x.x.0.2.3.0,x.x.0.2.3.2
340,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,2.5,Dsus4,Dsus2,x.x.0.2.3.3,x.x.0.2.3.0
341,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,3.5,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
342,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,5.5,D,G/D,x.x.0.2.3.2,x.x.0.4.3.3
343,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,6.5,G/D,D,x.x.0.4.3.3,x.x.0.2.3.2
344,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,7.5,D,Bm,x.x.0.2.3.2,x.x.x.4.3.2
345,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,9,D/5-/G#,D/E,x.x.x.1.3.2,x.x.2.x.3.2
346,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,8.5,D/A,D/5-/G#,x.x.x.2.3.2,x.x.x.1.3.2
347,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,10,A,D/A,x.0.2.2.2.5,x.0.4.2.3.5
348,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,9.5,D/E,A,x.x.2.x.3.2,x.0.2.2.2.5
349,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,10.5,D/A,A,x.0.4.2.3.5,x.0.2.2.2.5
350,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,12,D,F/D,x.x.0.2.3.2,x.x.0.2.1.1
351,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,11.5,D/A,D,x.0.4.2.3.5,x.x.0.2.3.2
352,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,12.5,F/D,G/D,x.x.0.2.1.1,x.x.0.4.3.3
353,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,13.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
354,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,16,D,G/D,x.x.0.7.7.5,x.x.0.7.8.7
355,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,15.5,D,D,x.x.0.2.3.2,x.x.0.7.7.5
356,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,17,G/D,D,x.x.0.7.8.7,x.x.0.7.7.5
357,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,20,F#m/5+/D,F#m/D,x.x.0.7.7.5,x.x.0.6.7.5
358,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,19.5,G/D,F#m/5+/D,x.x.0.7.8.7,x.x.0.7.7.5
359,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,21,D7,Bmadd9-/D,x.x.0.5.7.5,x.x.0.5.7.7
360,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,20.5,F#m/D,D7,x.x.0.6.7.5,x.x.0.5.7.5
361,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,22,G/D,Gm/D,x.x.0.4.3.3,x.x.0.3.3.3
362,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,21.5,D7,G/D,x.x.0.5.7.5,x.x.0.4.3.3
363,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,22.5,Gm/D,D,x.x.0.3.3.3,x.x.0.2.3.2
364,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,23.5,Dsus4,D,x.x.0.2.3.3,x.x.0.7.7.5
365,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,28,D,F#m/D,x.x.0.7.7.5,x.x.0.6.7.5
366,Beatles (The) - Mother Nature_'s Son-Main Guitar.gpif,31.5,Dsus4,G/D,x.x.0.2.3.3,x.x.0.4.3.3
367,Beatles (The) - Mother Nature_'s Son-Fill guitar.gpif,6,F#m,Gsus2,x.x.4.2.x.x,x.x.5.2.x.x
368,Beatles (The) - Mother Nature_'s Son-Fill guitar.gpif,6.5,Gsus2,D/F#,x.x.5.2.x.x,x.x.4.2.3.x
369,Beatles (The) - Mother Nature_'s Son-Fill guitar.gpif,12,F/C,F/A,x.x.x.5.6.5,x.x.x.2.1.1
370,Beatles (The) - Mother Nature_'s Son-Fill guitar.gpif,13,G/D,G/B,x.x.x.7.8.7,x.x.x.4.3.3
371,Beatles (The) - Mother Nature_'s Son-Fill guitar.gpif,12.5,F/A,G/D,x.x.x.2.1.1,x.x.x.7.8.7
372,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,25.5,D,D,x.x.x.2.3.2,x.x.x.2.3.2
373,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,26.5,D,G,x.x.x.2.3.2,3.5.5.4.x.3
374,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,27.5,G,A,3.5.5.4.x.3,5.7.7.6.x.5
375,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,28.5,A,D,5.7.7.6.x.5,x.x.x.2.3.2
376,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,31.5,G,A,3.5.5.4.x.3,5.7.7.6.5.5
377,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,61.5,A,D,5.7.7.6.5.5,x.x.x.2.3.2
378,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,78.5,Am,G,5.7.7.5.5.5,3.5.5.4.3.3
379,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,79.5,G,Em,3.5.5.4.3.3,0.2.2.0.0.0
380,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,80.5,Em,F,0.2.2.0.0.0,1.3.3.2.1.1
381,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,81.5,F,Am,1.3.3.2.1.1,5.7.7.5.5.5
382,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,85.5,F,D,1.3.3.2.1.1,x.x.x.2.3.2
383,Red Hot Chili Peppers - The Zephyr Song-Lead Guitar.gpif,117.5,A,D,5.7.7.6.5.5,x.x.0.2.3.2
384,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,0.5,Am,G,5.7.7.5.5.5,3.5.5.4.3.3
385,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,1.5,G,Em,3.5.5.4.3.3,0.2.2.0.0.0
386,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,2.5,Em,F,0.2.2.0.0.0,1.3.3.2.1.1
387,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,3.5,F,Am,1.3.3.2.1.1,5.7.7.5.5.5
388,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,25.5,D,D,x.x.x.2.3.2,x.x.x.2.3.2
389,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,26.5,D,G,x.x.x.2.3.2,3.5.5.4.3.3
390,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,27.5,G,A,3.5.5.4.3.3,5.7.7.6.5.5
391,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,28.5,A,D,5.7.7.6.5.5,x.x.x.2.3.2
392,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,32.5,A,Am,5.7.7.6.5.5,5.7.7.5.5.5
393,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,85.5,F,D,1.3.3.2.1.1,x.x.x.2.3.2
394,Red Hot Chili Peppers - The Zephyr Song-Ryhthm Guitar.gpif,117.5,A,D,5.7.7.6.5.5,x.x.0.2.3.2
395,"Jones, Norah - Seven Years (2)-Guitar.gpif",4,C,C7M,x.3.2.0.1.0,x.2.2.0.1.0
396,"Jones, Norah - Seven Years (2)-Guitar.gpif",3.5,G,C,3.2.0.0.0.x,x.3.2.0.1.0
397,"Jones, Norah - Seven Years (2)-Guitar.gpif",5,Am,C/G,x.0.2.2.1.0,3.x.2.0.1.3
398,"Jones, Norah - Seven Years (2)-Guitar.gpif",4.5,C7M,Am,x.2.2.0.1.0,x.0.2.2.1.0
399,"Jones, Norah - Seven Years (2)-Guitar.gpif",5.5,C/G,D7/F,3.x.2.0.1.3,2.0.0.2.1.2
400,"Jones, Norah - Seven Years (2)-Guitar.gpif",10,F,C,1.3.3.2.1.1,x.3.2.0.1.0
401,"Jones, Norah - Seven Years (2)-Guitar.gpif",9.5,C/G,F,3.x.2.0.1.3,1.3.3.2.1.1
402,"Jones, Norah - Seven Years (2)-Guitar.gpif",12.5,G,E7,3.2.0.0.0.3,0.2.0.1.0.0
403,"Jones, Norah - Seven Years (2)-Guitar.gpif",14,Am,C7M,x.0.2.2.1.0,x.2.2.0.1.0
404,"Jones, Norah - Seven Years (2)-Guitar.gpif",13.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
405,"Jones, Norah - Seven Years (2)-Guitar.gpif",14.5,C7M,C,x.2.2.0.1.0,x.3.2.0.1.0
406,"Jones, Norah - Seven Years (2)-Guitar.gpif",16.5,Am,D7/F,x.0.2.2.1.0,2.0.0.2.1.2
407,"Jones, Norah - Seven Years.gpif",4,C,C7M,x.3.2.0.1.0,x.2.2.0.1.0
408,"Jones, Norah - Seven Years.gpif",3.5,G,C,3.2.0.0.0.x,x.3.2.0.1.0
409,"Jones, Norah - Seven Years.gpif",5,Am,C/G,x.0.2.2.1.0,3.x.2.0.1.3
410,"Jones, Norah - Seven Years.gpif",4.5,C7M,Am,x.2.2.0.1.0,x.0.2.2.1.0
411,"Jones, Norah - Seven Years.gpif",5.5,C/G,D7/F,3.x.2.0.1.3,2.0.0.2.1.2
412,"Jones, Norah - Seven Years.gpif",10,F,C,1.3.3.2.1.1,x.3.2.0.1.0
