,filename,measure,current_chord,next_chord,current_position,next_position
214,Cramberries - Zombie-Rhythm Guitar 1.gpif,2.5,G,Dsus4/F#,3.2.0.0.x.x,2.0.0.0.x.x
215,Cramberries - Zombie-Rhythm Guitar 1.gpif,3.5,Dsus4/F#,Em,2.0.0.0.x.x,0.2.2.0.0.0
216,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,0.5,A,Bm7/A,x.0.2.2.2.x,x.0.4.4.3.x
217,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,1.5,Bm7/A,Amaj7,x.0.4.4.3.x,x.0.6.6.5.x
218,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,2.5,Amaj7,Bm7/A,x.0.6.6.5.x,x.0.4.4.3.x
219,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,3.5,Bm7/A,A,x.0.4.4.3.x,x.0.2.2.2.x
220,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,21.5,Bm7/A,A7,x.0.4.4.3.x,x.0.x.0.2.0
221,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,24.5,D,Em7/D,x.x.0.2.3.2,x.x.0.4.5.3
222,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,25.5,Em7/D,D7,x.x.0.4.5.3,x.5.7.5.7.5
223,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,32.5,E7sus4,E7,0.x.0.2.0.x,0.x.0.1.0.x
224,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,33.5,E7,Em7,0.x.0.1.0.x,0.x.0.0.0.x
225,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,34.5,Em7,E7,0.x.0.0.0.x,0.x.0.1.0.x
226,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,35.5,E7,A,0.x.0.1.0.x,x.0.2.2.2.x
227,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,36.5,A,Gadd9,x.0.2.2.2.x,3.x.0.2.0.x
228,Nintendo - Yoshi Story - Love Is In The Air-Steel Guitar with Capo III.gpif,37.5,Gadd9,D7,3.x.0.2.0.x,x.5.7.5.7.5
229,Poison - Every Rose Has Its Thorn (3)-clean guitar.gpif,30.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
230,Poison - Every Rose Has Its Thorn (3)-clean guitar.gpif,40.0,Em,D5,0.2.2.0.0.0,x.x.0.2.3.x
231,Poison - Every Rose Has Its Thorn (3)-clean guitar.gpif,39.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
232,Poison - Every Rose Has Its Thorn (3)-clean guitar.gpif,41.0,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
233,Poison - Every Rose Has Its Thorn (3)-clean guitar.gpif,40.5,D5,C5,x.x.0.2.3.x,x.3.5.5.x.x
234,Poison - Every Rose Has Its Thorn (3)-clean guitar.gpif,41.5,F#5,Em,2.4.4.x.x.x,0.2.2.0.0.0
235,Poison - Every Rose Has Its Thorn (3)-clean guitar.gpif,42.5,Em,C5,0.2.2.0.0.0,x.3.5.5.x.x
236,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,0.5,G,C,x.x.0.0.0.3,x.3.2.0.1.0
237,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,5.5,C,G,x.3.2.0.1.0,x.x.0.0.0.3
238,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,9.0,G,C,3.2.0.0.0.3,x.3.2.0.1.0
239,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,8.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
240,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,10.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
241,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,9.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
242,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,10.5,Dsus4,C,x.x.0.2.3.3,x.3.2.0.1.0
243,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,13.0,C,C,x.3.2.0.x.x,x.3.2.0.1.0
244,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,12.5,G,C,x.x.0.0.0.3,x.3.2.0.x.x
245,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,16.0,G,D,x.x.0.0.0.3,x.x.0.2.3.2
246,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,16.5,Dsus4,C,x.x.0.0.3.5,x.3.2.0.1.0
247,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,30.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
248,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,36.0,G,D,3.2.0.0.0.3,x.x.0.2.3.2
249,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,40.0,Em,G5,0.2.2.0.0.0,3.5.5.x.x.x
250,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,39.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
251,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,41.0,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
252,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,40.5,F#5,C5,2.4.4.x.x.x,x.3.5.5.x.x
253,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,42.0,Em,D5,0.2.2.0.0.0,x.x.0.2.3.x
254,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,41.5,F#5,Em,2.4.4.x.x.x,0.2.2.0.0.0
255,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,42.5,D5,C5,x.x.0.2.3.x,x.3.5.5.x.x
256,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,43.5,C5,G,x.3.5.5.x.x,3.2.0.0.0.3
257,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,50.0,Em,D,0.2.2.0.0.0,x.x.0.2.3.2
258,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,51.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
259,Poison - Every Rose Has Its Thorn (3)-Acoustic guitar.gpif,53.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
260,Mickey 3D - Ma Grand-Mare-Guitare acoustique.gpif,3.5,C7M,C,x.3.2.0.0.0,x.3.2.0.1.0
261,Mickey 3D - Ma Grand-Mare-Guitare acoustique.gpif,4.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
262,Mickey 3D - Ma Grand-Mare-Guitare acoustique.gpif,11.5,C7M,Em,x.3.2.0.0.0,0.2.2.0.0.0
263,Mickey 3D - Ma Grand-Mare-Guitare acoustique.gpif,31.5,Em7,C,0.2.2.0.3.0,x.3.2.0.1.0
264,Mickey 3D - Ma Grand-Mare-Guitare acoustique.gpif,55.5,Em7,F,0.2.2.0.3.0,x.x.3.2.1.1
265,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,16.0,D,C,x.5.7.7.7.x,x.3.5.5.5.x
266,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,15.5,Em,D,0.7.9.9.8.7,x.5.7.7.7.x
267,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,16.5,C,Em,x.3.5.5.5.x,0.7.9.9.8.7
268,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,20.0,F#m/5+,Em/5+,x.5.x.7.7.5,x.3.x.5.5.3
269,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,19.5,Em,F#m/5+,0.7.9.9.8.7,x.5.x.7.7.5
270,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,21.0,Gadd11,B7,x.3.x.4.3.3,x.2.x.2.4.2
271,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,20.5,Em/5+,Gadd11,x.3.x.5.5.3,x.3.x.4.3.3
272,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,50.0,C,A,x.3.2.0.1.0,x.0.2.2.2.0
273,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,50.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
274,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,51.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
275,Metallica - Nothing Else Matters (Whole Song Single Guitar).gpif,53.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
276,"No Inspiration - Narkupvoz-(s)TRAVA,  AL JE DOBRA.gpif",12.0,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
277,Calling (The) - Wherever You Will Go (3).gpif,0.5,C,Cadd9/B,x.3.2.0.1.0,x.2.0.0.1.0
278,Calling (The) - Wherever You Will Go (3).gpif,1.5,Cadd9/B,Am7,x.2.0.0.1.0,0.0.2.0.1.0
279,Calling (The) - Wherever You Will Go (3).gpif,2.5,Am7,F,0.0.2.0.1.0,1.0.3.2.1.1
280,Calling (The) - Wherever You Will Go.gpif,0.5,D,Aadd11,x.5.4.2.3.x,x.4.2.2.3.x
281,Calling (The) - Wherever You Will Go.gpif,1.5,Aadd11,D/B,x.4.2.2.3.x,x.2.0.2.3.x
282,Calling (The) - Wherever You Will Go (2).gpif,0.5,C,Cadd9,x.3.2.0.1.0,x.3.0.0.1.0
283,Calling (The) - Wherever You Will Go (2).gpif,1.5,Cadd9,Am7,x.3.0.0.1.0,0.0.2.0.1.0
284,Calling (The) - Wherever You Will Go (2).gpif,2.5,Am7,Fmadd11+,0.0.2.0.1.0,1.2.3.1.1.1
285,Supergrass - Sitting Up Straight-Guitar.gpif,16.0,G5,G/F,3.x.0.0.3.3,1.x.0.0.3.x
286,Supergrass - Sitting Up Straight-Guitar.gpif,16.5,G/F,G5,1.x.0.0.3.x,3.x.0.0.3.3
287,Supergrass - Sitting Up Straight-Guitar.gpif,22.0,Em,Eb,0.2.2.0.0.0,x.6.8.8.8.x
288,Supergrass - Sitting Up Straight-Guitar.gpif,21.5,G/F,Em,1.x.0.0.3.x,0.2.2.0.0.0
289,Supergrass - Sitting Up Straight-Guitar.gpif,24.0,G5,Em7,3.x.0.0.3.3,0.2.2.0.3.3
290,Supergrass - Sitting Up Straight-Guitar.gpif,24.5,Em7,G5,0.2.2.0.3.3,3.x.0.0.3.3
291,Supergrass - Sitting Up Straight-Guitar.gpif,26.0,Am,F/C,x.0.2.2.1.0,x.3.3.2.1.1
292,Supergrass - Sitting Up Straight-Guitar.gpif,25.5,Em7,Am,0.2.2.0.3.3,x.0.2.2.1.0
293,Supergrass - Sitting Up Straight-Guitar.gpif,30.0,D,F#7,x.x.0.2.3.2,2.4.2.3.5.x
294,Supergrass - Sitting Up Straight-Guitar.gpif,30.5,Bm,D,x.2.4.4.3.2,x.x.0.2.3.2
295,Supergrass - Sitting Up Straight-Guitar.gpif,31.5,D,G5,x.x.0.2.3.2,3.x.0.0.3.3
296,Supergrass - Sitting Up Straight-Guitar.gpif,33.0,A7sus4,A7,x.0.2.0.3.3,x.0.2.0.2.3
297,Supergrass - Sitting Up Straight-Guitar.gpif,32.5,G5,A7sus4,3.x.0.0.3.3,x.0.2.0.3.3
298,Supergrass - Sitting Up Straight-Guitar.gpif,33.5,A7,D,x.0.2.0.2.3,x.x.0.2.3.2
299,Supergrass - Sitting Up Straight-Guitar.gpif,42.0,A5,C,x.0.2.2.x.x,x.3.2.0.1.0
300,Supergrass - Sitting Up Straight-Guitar.gpif,41.5,Em7,A5,0.2.2.0.3.3,x.0.2.2.x.x
301,Supergrass - Sitting Up Straight-Guitar.gpif,46.0,D,C,x.x.0.2.3.2,x.3.2.0.1.0
302,Supergrass - Sitting Up Straight-Guitar.gpif,46.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
303,Supergrass - Sitting Up Straight-Guitar.gpif,52.0,Bm,Bb,x.2.4.4.3.2,x.1.3.3.3.x
304,Supergrass - Sitting Up Straight-Guitar.gpif,51.5,C,Bm,x.3.2.0.1.0,x.2.4.4.3.2
305,Supergrass - Sitting Up Straight-Guitar.gpif,54.0,D,Bm,x.x.0.2.3.2,x.2.4.4.3.2
306,Supergrass - Sitting Up Straight-Guitar.gpif,56.0,Em,G5,0.2.2.0.0.0,3.x.0.0.3.3
307,Supergrass - Sitting Up Straight-Guitar.gpif,55.5,Bm,Em,x.2.4.4.3.2,0.2.2.0.0.0
308,Supergrass - Sitting Up Straight-Guitar.gpif,70.5,G5,G7,3.x.0.0.3.3,3.x.3.0.0.3
309,Supergrass - Sitting Up Straight-Guitar.gpif,71.5,G7,A,3.x.3.0.0.3,x.0.2.2.2.0
310,Pretenders (The) - Brass In Pocket-the-MIDI-Universe@.gpif,25.0,A/E,A/E,x.x.2.2.2.x,x.x.2.2.2.x
311,Pretenders (The) - Brass In Pocket-the-MIDI-Universe@.gpif,25.5,D/F#,A/E,x.x.4.2.3.x,x.x.2.2.2.x
312,Pretenders (The) - Brass In Pocket-the-MIDI-Universe@.gpif,27.0,Bm/F#,A/E,x.x.4.4.3.x,x.x.2.2.2.x
313,Pretenders (The) - Brass In Pocket-the-MIDI-Universe@.gpif,26.5,D/F#,Bm/F#,x.x.4.2.3.x,x.x.4.4.3.x
314,Pretenders (The) - Brass In Pocket-the-MIDI-Universe@.gpif,27.5,Bm/F#,Bm/F#,x.x.4.4.3.x,x.x.4.4.3.x
315,Pretenders (The) - Brass In Pocket-the-MIDI-Universe@.gpif,28.5,Bm/F#,D/F#,x.x.4.4.3.x,x.x.4.2.3.x
316,Pretenders (The) - Brass In Pocket-the-MIDI-Universe@.gpif,31.0,D/F#,D/F#,x.x.4.2.3.x,x.x.4.2.3.x
317,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,26.5,Cm7,D7,x.3.5.3.4.x,x.5.4.5.3.x
318,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,27.5,D7,Gm7,x.5.4.5.3.x,3.x.3.3.3.x
319,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,31.5,D7,Fm7,x.5.4.5.3.x,x.8.10.8.9.x
320,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,34.0,Eb,Eb7M,x.6.8.8.8.x,x.6.8.7.8.x
321,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,35.0,Eb7,Eb6,x.6.8.6.8.x,x.6.8.5.8.x
322,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,34.5,Eb7M,Eb7,x.6.8.7.8.x,x.6.8.6.8.x
323,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,35.5,Eb6,Adim,x.6.8.5.8.x,5.x.4.5.4.x
324,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,36.5,Adim,G#7,5.x.4.5.4.x,4.x.4.5.4.x
325,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,37.5,G#7,G7,4.x.4.5.4.x,3.x.3.4.3.x
326,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,38.5,G7,A7/5+,3.x.3.4.3.x,5.x.5.6.6.x
327,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,39.5,A7/5+,Dm7,5.x.5.6.6.x,x.5.3.5.6.x
328,Blues Trottoir - Un Soir De Pluie-Guitare rythmique.gpif,79.5,Cm,A7/5+,x.3.5.5.4.3,5.x.5.6.6.x
329,Foster & Allen - Just For Old Times Sake-Track 2.gpif,5.5,B7,E7,x.2.1.2.0.2,0.2.0.1.0.0
330,Foster & Allen - Just For Old Times Sake-Track 2.gpif,16.5,A,A7,x.0.2.2.2.0,x.0.2.0.2.0
331,Foster & Allen - Just For Old Times Sake-Track 2.gpif,17.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
332,Foster & Allen - Just For Old Times Sake-Track 2.gpif,20.5,G,G#dim,3.2.0.0.0.3,4.2.0.1.0.1
333,Foster & Allen - Just For Old Times Sake-Track 2.gpif,21.5,G#dim,D,4.2.0.1.0.1,x.x.0.2.3.2
334,Foster & Allen - Just For Old Times Sake-Track 2.gpif,28.5,D,B7,x.x.0.2.3.2,x.2.1.2.0.2
335,Foster & Allen - Just For Old Times Sake-Track 4.gpif,5.5,B7,E7,x.2.1.2.0.2,0.2.0.1.0.0
336,Foster & Allen - Just For Old Times Sake-Track 4.gpif,16.5,A,A7,x.0.2.2.2.0,x.0.2.0.2.0
337,Foster & Allen - Just For Old Times Sake-Track 4.gpif,17.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
338,Foster & Allen - Just For Old Times Sake-Track 4.gpif,18.5,D,D7,x.x.0.2.3.2,x.x.0.2.1.2
339,Foster & Allen - Just For Old Times Sake-Track 4.gpif,19.5,D7,G,x.x.0.2.1.2,3.2.0.0.0.3
340,Foster & Allen - Just For Old Times Sake-Track 4.gpif,20.5,G,G#dim,3.2.0.0.0.3,4.2.0.1.0.1
341,Foster & Allen - Just For Old Times Sake-Track 4.gpif,21.5,G#dim,D,4.2.0.1.0.1,x.x.0.2.3.2
342,Foster & Allen - Just For Old Times Sake-Track 4.gpif,26.5,Em,A,0.2.2.0.0.0,x.0.2.2.2.0
343,Foster & Allen - Just For Old Times Sake-Track 4.gpif,27.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
344,Foster & Allen - Just For Old Times Sake-Track 4.gpif,28.5,D,B7,x.x.0.2.3.2,x.2.1.2.0.2
345,Foster & Allen - Just For Old Times Sake-Track 4.gpif,34.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
346,"Sinatra, Frank - All Of Me.gpif",1.0,C,Cadd9,8.10.x.9.8.8,8.10.x.9.8.10
347,"Sinatra, Frank - All Of Me.gpif",0.5,C,C,8.10.x.9.8.8,8.10.x.9.8.8
348,"Sinatra, Frank - All Of Me.gpif",1.5,C,E,8.10.x.9.8.8,x.7.x.9.9.7
349,"Sinatra, Frank - All Of Me.gpif",2.5,E,E,x.7.x.9.9.7,x.7.x.9.9.7
350,"Sinatra, Frank - All Of Me.gpif",4.0,A,C#m/5-,x.0.x.6.5.5,0.x.x.6.8.x
351,"Sinatra, Frank - All Of Me.gpif",3.5,E,A,x.7.x.9.9.7,x.0.x.6.5.5
352,"Sinatra, Frank - All Of Me.gpif",5.0,A,C,x.0.x.6.5.5,x.x.x.5.5.x
353,"Sinatra, Frank - All Of Me.gpif",4.5,A,A,x.0.x.6.5.5,x.0.x.6.5.5
354,"Sinatra, Frank - All Of Me.gpif",6.0,D7sus4,F#m/5-,x.0.0.2.1.3,x.0.x.2.1.2
355,"Sinatra, Frank - All Of Me.gpif",5.5,A#m/5-,D7sus4,x.x.x.6.5.6,x.0.0.2.1.3
356,"Sinatra, Frank - All Of Me.gpif",6.5,F,F6,x.x.x.2.1.1,x.0.0.2.1.1
357,"Sinatra, Frank - All Of Me.gpif",8.0,E,G#5,0.x.x.1.0.0,x.x.x.1.4.x
358,"Sinatra, Frank - All Of Me.gpif",7.5,F6,E,x.0.0.2.1.1,0.x.x.1.0.0
359,"Sinatra, Frank - All Of Me.gpif",8.5,E,E,0.2.x.1.0.0,0.2.2.1.0.0
360,"Sinatra, Frank - All Of Me.gpif",10.0,Gsus2/E,G/5-,0.0.x.0.3.x,x.x.x.0.2.x
361,"Sinatra, Frank - All Of Me.gpif",9.5,E,Gsus2/E,0.2.2.1.0.0,0.0.x.0.3.x
362,"Sinatra, Frank - All Of Me.gpif",10.5,Gsus4,Am7,x.x.x.0.1.x,0.0.x.0.1.x
363,"Sinatra, Frank - All Of Me.gpif",11.5,Am7,D7,0.0.x.0.1.x,x.0.0.2.1.2
364,"Sinatra, Frank - All Of Me.gpif",13.0,D7,D,x.0.0.2.1.2,x.0.0.2.3.x
365,"Sinatra, Frank - All Of Me.gpif",12.5,D7,D7,x.0.0.2.1.2,x.0.0.2.1.2
366,"Sinatra, Frank - All Of Me.gpif",14.0,Gadd9,G#m/5-,3.2.0.2.x.x,x.2.0.1.x.x
367,"Sinatra, Frank - All Of Me.gpif",13.5,D,Gadd9,x.0.0.2.3.x,3.2.0.2.x.x
368,"Sinatra, Frank - All Of Me.gpif",14.5,G#m/5-,G,x.2.0.1.x.x,3.2.0.0.0.x
369,"Sinatra, Frank - All Of Me.gpif",15.5,G,C,3.2.0.0.0.x,8.10.x.9.8.8
370,"Sinatra, Frank - All Of Me.gpif",24.0,F6,F/5-/C,8.8.x.10.10.10,8.8.x.10.12.x
371,"Sinatra, Frank - All Of Me.gpif",23.5,F6,F6,x.0.0.2.1.1,8.8.x.10.10.10
372,"Sinatra, Frank - All Of Me.gpif",25.0,Fm6,Fm,8.8.x.10.9.10,8.8.x.10.9.8
373,"Sinatra, Frank - All Of Me.gpif",24.5,F/5-/C,Fm6,8.8.x.10.12.x,8.8.x.10.9.10
374,"Sinatra, Frank - All Of Me.gpif",26.0,Em/C,E/5+,8.x.x.9.8.7,8.x.x.9.x.x
375,"Sinatra, Frank - All Of Me.gpif",25.5,Em,Em/C,0.x.x.9.8.7,8.x.x.9.8.7
376,"Sinatra, Frank - All Of Me.gpif",27.0,Aadd9,A#m/5-,x.0.x.6.5.7,x.x.x.6.5.6
377,"Sinatra, Frank - All Of Me.gpif",26.5,E/5+,Aadd9,8.x.x.9.x.x,x.0.x.6.5.7
378,"Sinatra, Frank - All Of Me.gpif",28.0,F6,F/D,x.0.0.5.6.8,x.x.0.5.6.5
379,"Sinatra, Frank - All Of Me.gpif",27.5,A,F6,0.0.x.6.5.5,x.0.0.5.6.8
380,"Sinatra, Frank - All Of Me.gpif",28.5,F,G6,x.0.x.5.6.8,10.10.x.12.12.12
381,"Sinatra, Frank - All Of Me.gpif",30.0,C,F/D,x.3.x.0.1.0,x.x.0.2.1.1
382,"Sinatra, Frank - All Of Me.gpif",29.5,G6,C,10.10.x.12.12.12,x.3.x.0.1.0
383,"Sinatra, Frank - All Of Me.gpif",31.0,Adim,C,x.x.1.2.1.2,x.x.5.5.5.3
384,"Sinatra, Frank - All Of Me.gpif",30.5,F/D,Adim,x.x.0.2.1.1,x.x.1.2.1.2
385,"Jackson, Michael - Heal the World (2).gpif",2.0,SIm,SIm9,2.2.4.4.3.2,2.2.4.4.2.2
386,"Jackson, Michael - Heal the World (2).gpif",1.5,LA,SIm,x.0.2.2.2.2,2.2.4.4.3.2
387,"Jackson, Michael - Heal the World (2).gpif",2.5,SIm,DO#m,2.2.4.4.3.2,4.4.6.6.5.4
388,"Jackson, Michael - Heal the World (2).gpif",3.5,DO#m,SIm,4.4.6.6.5.4,2.2.4.4.3.2
389,"Jackson, Michael - Heal the World (2).gpif",4.5,SIm,LA,2.2.4.4.3.2,x.0.2.2.2.2
390,"Jackson, Michael - Heal the World (2).gpif",7.0,DO#m7sus4,DO#m7,4.4.6.4.7.4,4.4.6.4.5.4
391,"Jackson, Michael - Heal the World (2).gpif",6.5,SIm9,DO#m7sus4,2.2.4.4.2.2,4.4.6.4.7.4
392,"Jackson, Michael - Heal the World (2).gpif",7.5,DO#m7,MI,4.4.6.4.5.4,4.7.6.4.5.4
393,"Jackson, Michael - Heal the World (2).gpif",8.5,MI,MI,4.7.6.4.5.4,4.7.6.4.5.4
394,"Jackson, Michael - Heal the World (2).gpif",9.5,MI,SIm7,4.7.6.4.5.4,2.2.4.2.3.2
395,"Jackson, Michael - Heal the World (2).gpif",10.5,SIm7,DO#m7,2.2.4.2.3.2,4.4.6.4.5.4
396,"Jackson, Michael - Heal the World (2).gpif",11.5,DO#m7,RE,4.4.6.4.5.4,x.x.0.2.3.2
397,"Jackson, Michael - Heal the World (2).gpif",12.5,RE,DO#m,x.x.0.2.3.2,4.4.6.6.5.4
398,"Jackson, Michael - Heal the World (2).gpif",13.5,DO#m,SIm9,4.4.6.6.5.4,2.2.4.4.2.2
399,"Jackson, Michael - Heal the World (2).gpif",20.5,SIm7,SIm,2.2.4.2.3.2,2.2.4.4.3.2
400,"Jackson, Michael - Heal the World (2).gpif",21.5,SIm,MI,2.2.4.4.3.2,4.7.6.4.5.4
401,"Jackson, Michael - Heal the World (2).gpif",22.5,MI,RE9,4.7.6.4.5.4,5.5.7.7.5.5
402,"Jackson, Michael - Heal the World (2).gpif",24.0,LAsus4,LA,x.0.2.2.3.2,x.0.2.2.2.2
403,"Jackson, Michael - Heal the World (2).gpif",23.5,RE9,LAsus4,5.5.7.7.5.5,x.0.2.2.3.2
404,"Jackson, Michael - Heal the World (2).gpif",26.0,FA#m,FA#m/11,2.2.4.2.2.2,2.2.4.2.2.5
405,"Jackson, Michael - Heal the World (2).gpif",26.5,FA#m/11,DO#m,2.2.4.2.2.5,4.4.6.6.5.4
406,"Jackson, Michael - Heal the World (2).gpif",27.5,DO#m,RE,4.4.6.6.5.4,x.x.0.2.3.2
407,"Jackson, Michael - Heal the World (2).gpif",31.0,RE,DO#msus4/5+,2.5.4.2.3.2,2.4.4.2.2.2
408,"Jackson, Michael - Heal the World (2).gpif",30.5,SIm9,RE,2.2.4.4.2.2,2.5.4.2.3.2
409,"Jackson, Michael - Heal the World (2).gpif",34.0,SOL,SOL6,3.3.5.4.3.3,3.3.5.4.5.3
410,"Jackson, Michael - Heal the World (2).gpif",34.5,SOL6,SOL11+,3.3.5.4.5.3,3.3.5.6.3.3
411,"Jackson, Michael - Heal the World (2).gpif",35.5,SOL11+,MI7,3.3.5.6.3.3,0.x.2.x.3.0
412,"Jackson, Michael - Heal the World (2).gpif",36.5,MI7,MIsus4,0.x.2.x.3.0,0.x.2.2.x.0
413,"Jackson, Michael - Heal the World (2).gpif",37.5,MIsus4,FA#M,0.x.2.2.x.0,2.2.4.2.2.2
414,"Jackson, Michael - Heal the World (2).gpif",38.5,FA#M,DO#m,2.2.4.2.2.2,4.4.6.6.5.4
415,"Jackson, Michael - Heal the World (2).gpif",40.5,SIm9,DO#m,2.2.4.4.2.2,4.4.6.6.5.4
416,"Jackson, Michael - Heal the World (2).gpif",79.5,DO#m,LAsus4,4.4.6.6.5.4,x.0.2.2.3.2
417,"Jackson, Michael - Heal the World (2).gpif",80.5,LAsus4,LA,x.0.2.2.3.2,x.0.2.2.2.5
418,"Jackson, Michael - Heal The World.gpif",2.0,SIm,SIm9,2.2.4.4.3.2,2.2.4.4.2.2
419,"Jackson, Michael - Heal The World.gpif",1.5,LA,SIm,x.0.2.2.2.2,2.2.4.4.3.2
420,"Jackson, Michael - Heal The World.gpif",2.5,SIm,DO#m,2.2.4.4.3.2,4.4.6.6.5.4
421,"Jackson, Michael - Heal The World.gpif",3.5,DO#m,SIm,4.4.6.6.5.4,2.2.4.4.3.2
422,"Jackson, Michael - Heal The World.gpif",4.5,SIm,LA,2.2.4.4.3.2,x.0.2.2.2.2
423,"Jackson, Michael - Heal The World.gpif",7.0,DO#m7sus4,DO#m7,4.4.6.4.7.4,4.4.6.4.5.4
424,"Jackson, Michael - Heal The World.gpif",6.5,SIm9,DO#m7sus4,2.2.4.4.2.2,4.4.6.4.7.4
425,"Jackson, Michael - Heal The World.gpif",7.5,DO#m7,MI,4.4.6.4.5.4,4.7.6.4.5.4
426,"Jackson, Michael - Heal The World.gpif",8.5,MI,MI,4.7.6.4.5.4,4.7.6.4.5.4
427,"Jackson, Michael - Heal The World.gpif",9.5,MI,SIm7,4.7.6.4.5.4,2.2.4.2.3.2
428,"Jackson, Michael - Heal The World.gpif",10.5,SIm7,DO#m7,2.2.4.2.3.2,4.4.6.4.5.4
