,filename,measure,current_chord,next_chord,current_position,next_position
205,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",16.0,Bm,Em,x.x.4.4.3.2,x.x.5.4.5.3
206,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",16.5,Em,G,x.x.5.4.5.3,x.x.5.4.3.3
207,"Malmsteen, Yngwie - Krakatau-Guitar 1.gpif",26.5,F#,F,14.13.11.x.x.x,13.12.10.x.x.x
208,"Malmsteen, Yngwie - Krakatau-Guitar 1.gpif",87.5,E,F7Madd11+,0.2.2.1.0.0,0.3.3.2.0.0
209,"Malmsteen, Yngwie - Krakatau-Guitar 2.gpif",97.5,C,B,3.3.x.0.1.x,2.2.4.x.0.x
210,Babar - The Longest Nail-Larva.gpif,4.5,Bsus2,E,x.2.4.4.2.2,0.2.2.1.0.0
211,Babar - The Longest Nail-Larva.gpif,5.5,E,Bsus2,0.2.2.1.0.0,x.2.4.4.2.2
212,Babar - The Longest Nail-Larva.gpif,6.5,Bsus2,A,x.2.4.4.2.2,x.0.2.2.2.x
213,Babar - The Longest Nail-Larva.gpif,15.5,Gm,Dm,3.5.5.3.3.3,x.x.0.2.3.1
214,Babar - The Longest Nail-Larva.gpif,16.5,Dm,C,x.x.0.2.3.1,x.3.2.0.1.0
215,Babar - The Longest Nail-Larva.gpif,17.5,C,Gm,x.3.2.0.1.0,3.5.5.3.3.3
216,Babar - The Longest Nail-Larva.gpif,38.5,F,Gm,x.8.7.5.6.5,3.5.5.3.3.3
217,Babar - The Longest Nail-Larva.gpif,39.5,Gm,F,3.5.5.3.3.3,1.3.3.2.1.1
218,Babar - The Longest Nail-Larva.gpif,50.5,C,Bsus2,x.3.2.0.1.0,x.2.4.4.2.2
219,Babar - The Longest Nail-Larva.gpif,54.5,A,Bsus2,x.0.2.2.2.x,x.2.4.4.2.2
220,Babar - The Longest Nail-Larva.gpif,58.0,A,B,x.0.2.2.2.x,x.2.4.4.4.2
221,SeikimaII - Brand New Song-guitar2.gpif,50.5,D7sus4add9,D,x.x.0.2.3.3,x.x.0.2.3.2
222,SeikimaII - Brand New Song-guitar2.gpif,137.5,Dsus4,D,x.x.0.2.3.3,x.x.0.2.3.2
223,SeikimaII - Brand New Song-guitar1.gpif,50.5,D7sus4add9,D,x.x.0.2.3.3,x.x.0.2.3.2
224,SeikimaII - Brand New Song-guitar1.gpif,137.5,Dsus4,D,x.x.0.2.3.3,x.x.0.2.3.2
225,"Moricone, Ennio - Chi Mai-Guitar.gpif",2.5,Dm,C,x.5.7.7.6.5,x.3.2.0.1.0
226,"Moricone, Ennio - Chi Mai-Guitar.gpif",3.5,C,Dm,x.3.2.0.1.0,x.0.0.2.3.1
227,"Moricone, Ennio - Chi Mai-Guitar.gpif",5.0,A#,C,x.1.3.3.3.1,x.3.2.0.x.0
228,"Moricone, Ennio - Chi Mai-Guitar.gpif",4.5,Dm,A#,x.0.0.2.3.1,x.1.3.3.3.1
229,"Moricone, Ennio - Chi Mai-Guitar.gpif",5.5,C,F7M,x.3.2.0.x.0,1.3.3.2.x.0
230,"Moricone, Ennio - Chi Mai-Guitar.gpif",7.0,A#,Gm,x.1.3.3.3.x,3.1.0.0.3.x
231,"Moricone, Ennio - Chi Mai-Guitar.gpif",6.5,F7M,A#,1.3.3.2.x.0,x.1.3.3.3.x
232,"Moricone, Ennio - Chi Mai-Guitar.gpif",8.0,A7,A7,5.x.5.6.5.5,x.0.2.2.2.3
233,"Moricone, Ennio - Chi Mai-Guitar.gpif",7.5,Gm,A7,3.1.0.0.3.x,5.x.5.6.5.5
234,"Moricone, Ennio - Chi Mai-Guitar.gpif",8.5,A7,A,x.0.2.2.2.3,5.7.7.6.5.5
235,"Moricone, Ennio - Chi Mai-Guitar.gpif",9.5,A,Dm,5.7.7.6.5.5,x.5.7.7.6.5
236,"Moricone, Ennio - Chi Mai-Guitar.gpif",11.5,C,Dm,x.3.2.0.1.0,x.0.0.7.6.x
237,"Moricone, Ennio - Chi Mai-Guitar.gpif",12.5,Dm,A#,x.0.0.7.6.x,x.1.3.3.3.x
238,"Moricone, Ennio - Chi Mai-Guitar.gpif",13.5,A#,F7M,x.1.3.3.3.x,1.3.3.2.x.0
239,"Moricone, Ennio - Chi Mai-Guitar.gpif",15.5,A#,Gm,x.1.3.3.3.x,3.1.0.0.x.x
240,"Moricone, Ennio - Chi Mai-Guitar.gpif",16.5,Gm,A,3.1.0.0.x.x,x.0.2.2.2.x
241,"Moricone, Ennio - Chi Mai-Guitar.gpif",22.0,A#,D,x.1.3.3.3.x,x.x.0.2.3.2
242,"Moricone, Ennio - Chi Mai-Guitar.gpif",21.5,Dm,A#,x.x.3.2.3.1,x.1.3.3.3.x
243,"Moricone, Ennio - Chi Mai-Guitar.gpif",22.5,D,Gm,x.x.0.2.3.2,3.1.0.0.x.x
244,"Moricone, Ennio - Chi Mai-Guitar.gpif",24.0,D,E,x.x.0.2.3.2,0.2.2.1.0.0
245,"Moricone, Ennio - Chi Mai-Guitar.gpif",23.5,Gm,D,3.1.0.0.x.x,x.x.0.2.3.2
246,"Moricone, Ennio - Chi Mai-Guitar.gpif",24.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
247,"Moricone, Ennio - Chi Mai-Guitar.gpif",26.0,Dm,G,x.5.7.7.6.5,3.x.5.4.3.3
248,"Moricone, Ennio - Chi Mai-Guitar.gpif",25.5,A,Dm,x.0.2.2.2.0,x.5.7.7.6.5
249,"Moricone, Ennio - Chi Mai-Guitar.gpif",26.5,G,A,3.x.5.4.3.3,5.7.7.6.5.5
250,"Moricone, Ennio - Chi Mai-Guitar.gpif",32.5,Gm,Dm,3.x.5.3.3.3,1.x.x.2.3.1
251,"Moricone, Ennio - Chi Mai-Guitar.gpif",33.5,Dm,Gm6,1.x.x.2.3.1,0.x.2.3.3.3
252,"Moricone, Ennio - Chi Mai-Guitar.gpif",34.5,Gm6,Gm/D#,0.x.2.3.3.3,x.x.1.3.3.3
253,Renaud - Manhattan Kaboul (2)-Guitar.gpif,11.0,E,F#m,0.2.2.1.0.0,2.4.4.2.2.2
254,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,2.0,Am,F,x.x.x.2.1.0,x.x.x.2.1.1
255,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,3.0,D5,E7,x.x.0.2.3.x,x.x.2.1.3.x
256,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,2.5,F,D5,x.x.x.2.1.1,x.x.0.2.3.x
257,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,3.5,E7,Am,x.x.2.1.3.x,x.x.x.2.1.0
258,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,44.0,C,G,x.x.x.0.1.0,x.x.0.0.0.x
259,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,45.0,F,C,x.x.3.2.1.x,x.x.2.0.1.x
260,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,44.5,G,F,x.x.0.0.0.x,x.x.3.2.1.x
261,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,46.0,Am,G,x.x.x.2.1.0,x.x.0.0.0.x
262,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,45.5,C,Am,x.x.2.0.1.x,x.x.x.2.1.0
263,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,47.0,F,G,x.x.3.2.1.x,x.x.0.0.0.x
264,Renaud - Manhattan Kaboul-GUITARE RYTHMIQUE.gpif,47.5,G,C,x.x.0.0.0.x,x.x.x.0.1.0
265,Renaud - Manhattan Kaboul (3).gpif,6.0,C,F,x.3.2.0.1.0,1.3.3.2.1.1
266,Renaud - Manhattan Kaboul (3).gpif,7.0,G,F,3.5.5.4.3.3,1.3.3.2.1.1
267,Renaud - Manhattan Kaboul (3).gpif,6.5,F,G,1.3.3.2.1.1,3.5.5.4.3.3
268,Renaud - Manhattan Kaboul (3).gpif,13.0,G,Am,3.5.5.4.3.3,5.7.7.5.5.x
269,Renaud - Manhattan Kaboul (3).gpif,14.0,F,Dm,1.3.3.2.1.1,x.x.0.2.3.1
270,Renaud - Manhattan Kaboul (3).gpif,13.5,Am,F,5.7.7.5.5.x,1.3.3.2.1.1
271,Renaud - Manhattan Kaboul (3).gpif,14.5,Dm,E,x.x.0.2.3.1,0.2.2.1.0.0
272,Renaud - Manhattan Kaboul (3).gpif,15.5,E,C,0.2.2.1.0.0,x.3.2.0.1.0
273,Renaud - Manhattan Kaboul (3).gpif,26.0,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
274,Renaud - Manhattan Kaboul (3).gpif,27.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
275,Renaud - Manhattan Kaboul (3).gpif,50.0,C,G,x.3.2.0.1.0,3.2.0.0.0.3
276,Renaud - Manhattan Kaboul (3).gpif,51.0,F,C,1.3.3.2.1.1,x.3.2.0.1.0
277,Renaud - Manhattan Kaboul (3).gpif,50.5,G,F,3.2.0.0.0.3,1.3.3.2.1.1
278,Renaud - Manhattan Kaboul (3).gpif,51.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
279,"Marley, Bob - No woman no cry(accord)-Piste 1.gpif",1.5,C,G,0.3.2.0.1.0,3.2.0.0.0.3
280,"Marley, Bob - No woman no cry(accord)-Piste 1.gpif",2.5,G,Am,3.2.0.0.0.3,0.0.2.2.1.0
281,"Marley, Bob - No woman no cry(accord)-Piste 1.gpif",3.5,Am,F,0.0.2.2.1.0,1.3.3.2.1.1
282,"Marley, Bob - No woman no cry(accord)-Piste 1.gpif",4.5,F,C,1.3.3.2.1.1,0.3.2.0.1.0
283,"Marley, Bob - No woman no cry(accord)-Piste 1.gpif",13.5,F,F,1.3.3.2.1.1,1.3.3.2.1.1
284,"Marley, Bob - No woman no cry(accord)-Piste 2.gpif",9.5,F,C,1.3.3.2.1.1,0.3.2.0.1.0
285,"Marley, Bob - No woman no cry(accord)-Piste 2.gpif",10.5,C,G,0.3.2.0.1.0,3.2.0.0.0.3
286,"Marley, Bob - No woman no cry(accord)-Piste 2.gpif",11.5,G,Am,3.2.0.0.0.3,0.0.2.2.1.0
287,"Marley, Bob - No woman no cry(accord)-Piste 2.gpif",12.5,Am,F,0.0.2.2.1.0,1.3.3.2.1.1
288,"Powell, Baden - A La Claire Fontaine.gpif",0.0,D,G7M,0.x.4.2.3.x,5.x.0.0.3.2
289,"Powell, Baden - A La Claire Fontaine.gpif",1.0,G7M/A,G7M,x.0.x.0.0.2,5.x.x.0.0.2
290,"Powell, Baden - A La Claire Fontaine.gpif",0.5,G7M,G7M/A,5.x.0.0.3.2,x.0.x.0.0.2
291,"Powell, Baden - A La Claire Fontaine.gpif",5.0,D,D7M/C#,x.x.0.2.3.2,x.4.x.2.3.2
292,"Powell, Baden - A La Claire Fontaine.gpif",6.0,Bm,A7,x.2.4.4.3.2,x.0.x.0.2.5
293,"Powell, Baden - A La Claire Fontaine.gpif",5.5,D7M/C#,Bm,x.4.x.2.3.2,x.2.4.4.3.2
294,"Powell, Baden - A La Claire Fontaine.gpif",6.5,A7,Bm7,x.0.x.0.2.5,x.2.x.4.3.5
295,"Powell, Baden - A La Claire Fontaine.gpif",7.5,Bm7,A7,x.2.x.4.3.5,x.0.x.0.2.0
296,"Powell, Baden - A La Claire Fontaine.gpif",11.0,G7M,Gm7M/5-,x.2.x.0.0.2,x.1.x.0.2.2
297,"Powell, Baden - A La Claire Fontaine.gpif",10.5,D7/C,G7M,x.3.x.2.3.2,x.2.x.0.0.2
298,"Powell, Baden - A La Claire Fontaine.gpif",11.5,Gm7M/5-,A6,x.1.x.0.2.2,x.0.x.2.2.2
299,Intocable - Es Tan Bello-Bajo Sexto.gpif,1.5,C,G,8.10.10.9.8.8,3.2.0.0.3.3
300,Intocable - Es Tan Bello-Bajo Sexto.gpif,2.5,G,Am,3.2.0.0.3.3,x.0.2.2.1.0
301,Intocable - Es Tan Bello-Bajo Sexto.gpif,3.5,Am,F,x.0.2.2.1.0,1.0.3.2.1.1
302,Intocable - Es Tan Bello-Bajo Sexto.gpif,5.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
303,Intocable - Es Tan Bello-Bajo Sexto.gpif,4.5,F,C,1.0.3.2.1.1,x.3.2.0.1.0
304,Intocable - Es Tan Bello-Bajo Sexto.gpif,6.0,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
305,Intocable - Es Tan Bello-Bajo Sexto.gpif,6.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
306,"Satie, Erik - Gymnopedie 2-Chords.gpif",0.5,Em7,F,x.x.0.4.5.3,x.0.7.5.6.5
307,"Satie, Erik - Gymnopedie 2-Chords.gpif",14.5,Am,F,8.x.10.9.10.8,x.12.10.10.10.x
308,"Satie, Erik - Gymnopedie 2-Chords.gpif",15.5,F,Cm7,x.12.10.10.10.x,8.x.8.8.8.x
309,"Satie, Erik - Gymnopedie 2-Chords.gpif",16.5,Cm7,D#,8.x.8.8.8.x,x.10.8.8.8.x
310,"Satie, Erik - Gymnopedie 2-Chords.gpif",17.5,D#,Dm,x.10.8.8.8.x,x.8.7.7.6.x
311,"Satie, Erik - Gymnopedie 1-chord     .gpif",0.5,G7M,D7M,x.x.5.4.3.2,x.x.0.2.2.2
312,"Satie, Erik - Gymnopedie 1-chord     .gpif",16.5,F#m,Bm,x.x.4.2.2.2,x.2.x.4.3.2
313,"Satie, Erik - Gymnopedie 1-chord     .gpif",17.5,Bm,Em,x.2.x.4.3.2,x.x.2.0.0.x
314,"Satie, Erik - Gymnopedie 1-chord     .gpif",18.5,Em,Em7,x.x.2.0.0.x,x.x.2.4.3.3
315,"Satie, Erik - Gymnopedie 1-chord     .gpif",19.5,Em7,D,x.x.2.4.3.3,x.5.4.2.3.x
316,"Satie, Erik - Gymnopedie 1-chord     .gpif",20.5,D,Am,x.5.4.2.3.x,x.0.x.2.1.0
317,"Satie, Erik - Gymnopedie 1-chord     .gpif",21.5,Am,Em7,x.0.x.2.1.0,x.x.0.0.0.0
318,"Satie, Erik - Gymnopedie 1-chord     .gpif",24.5,D7sus2,D7,x.3.2.2.3.x,x.3.4.2.3.x
319,"Satie, Erik - Gymnopedie 1-chord     .gpif",25.5,D7,Dm7,x.3.4.2.3.x,x.x.0.2.1.1
320,"Satie, Erik - Gymnopedie 1-chord     .gpif",26.5,Dm7,Am/D,x.x.0.2.1.1,x.x.0.2.1.0
321,"Satie, Erik - Gymnopedie 1-chord     .gpif",27.5,Am/D,Em7,x.x.0.2.1.0,x.x.0.0.0.0
322,"Satie, Erik - Gymnopedie 1-chord     .gpif",28.5,Em7,D7sus2,x.x.0.0.0.0,x.3.2.2.3.x
323,"Satie, Erik - Gymnopedie 1-chord     .gpif",30.5,D7,Em,x.3.4.2.3.x,x.x.2.4.5.3
324,"Satie, Erik - Gymnopedie 1-chord     .gpif",31.5,Em,F#m,x.x.2.4.5.3,x.x.4.2.2.2
325,"Satie, Erik - Gymnopedie 1-chord     .gpif",33.5,Bm,A,x.2.x.4.3.2,x.7.x.6.5.5
326,"Satie, Erik - Gymnopedie 1-chord     .gpif",34.5,A,F#m7,x.7.x.6.5.5,x.7.7.6.7.5
327,"Satie, Erik - Gymnopedie 1-chord     .gpif",36.0,E7sus4,Em7,7.7.7.7.x.x,x.7.9.7.8.x
328,"Satie, Erik - Gymnopedie 1-chord     .gpif",35.5,F#m7,E7sus4,x.7.7.6.7.5,7.7.7.7.x.x
329,"Satie, Erik - Gymnopedie 1-chord     .gpif",36.5,Em7,Am,x.7.9.7.8.x,x.x.7.5.5.5
330,"Satie, Erik - Gymnopedie 1-chord     .gpif",37.5,Am,D,x.x.7.5.5.5,x.x.7.7.7.5
331,"Satie, Erik - Gymnopedie 1-chord     .gpif",38.5,D,G7M,x.x.7.7.7.5,x.10.9.7.7.x
332,"Satie, Erik - Gymnopedie 1-chord     .gpif",39.5,G7M,D7M,x.10.9.7.7.x,x.5.7.6.7.x
333,"Satie, Erik - Gymnopedie 1-chord     .gpif",40.5,D7M,G7M,x.5.7.6.7.x,x.10.9.7.7.x
334,"Satie, Erik - Gymnopedie 1-chord     .gpif",55.5,F#m,Bm,x.9.7.6.7.x,7.x.9.7.7.x
335,"Satie, Erik - Gymnopedie 1-chord     .gpif",56.5,Bm,Em,7.x.9.7.7.x,x.x.2.0.0.x
336,"Satie, Erik - Gymnopedie 1-chord     .gpif",58.5,Em7,Dm,x.x.2.4.3.3,x.5.3.2.3.x
337,"Satie, Erik - Gymnopedie 1-chord     .gpif",59.5,Dm,Am,x.5.3.2.3.x,x.0.x.2.1.0
338,"Satie, Erik - Gymnopedie 1-chord     .gpif",63.5,D7sus2,Dm7,x.3.2.2.3.x,x.3.3.2.3.x
339,"Satie, Erik - Gymnopedie 1-chord     .gpif",64.5,Dm7,Dm7,x.3.3.2.3.x,x.x.0.2.1.1
340,"Satie, Erik - Gymnopedie 1-chord     .gpif",65.5,Dm7,D7sus2,x.x.0.2.1.1,x.x.0.2.1.0
341,"Satie, Erik - Gymnopedie 1-chord     .gpif",66.5,D7sus2,Em7,x.x.0.2.1.0,x.x.0.0.0.0
342,"Satie, Erik - Gymnopedie 1-chord     .gpif",69.5,Dm7,Em,x.3.3.2.3.x,x.x.2.4.5.3
343,"Satie, Erik - Gymnopedie 1-chord     .gpif",70.5,Em,Dm/E,x.x.2.4.5.3,x.7.7.7.6.5
344,"Satie, Erik - Gymnopedie 1-chord     .gpif",71.5,Dm/E,F7M,x.7.7.7.6.5,x.7.7.5.6.x
345,"Satie, Erik - Gymnopedie 1-chord     .gpif",72.5,F7M,F7M,x.7.7.5.6.x,x.x.2.5.6.5
346,"Satie, Erik - Gymnopedie 1-chord     .gpif",73.5,F7M,F7M,x.x.2.5.6.5,x.7.7.5.6.5
347,"Satie, Erik - Gymnopedie 1-chord     .gpif",74.5,F7M,E7sus4,x.7.7.5.6.5,7.7.7.7.x.x
348,"Satie, Erik - Gymnopedie 1-chord     .gpif",76.5,Am,Dm,x.x.7.5.5.5,x.5.7.7.6.5
349,Reef - Come Back Brighter-Guitar.gpif,0.0,D,C5,x.5.4.x.x.x,x.3.5.x.x.x
350,Reef - Come Back Brighter-Guitar.gpif,1.0,G/5-,G5,5.4.x.x.x.x,5.5.x.x.x.x
351,Reef - Come Back Brighter-Guitar.gpif,0.5,C5,G/5-,x.3.5.x.x.x,5.4.x.x.x.x
352,Reef - Come Back Brighter-Guitar.gpif,1.5,G5,D,5.5.x.x.x.x,x.5.4.x.x.x
353,Reef - Come Back Brighter-Guitar.gpif,4.0,D,Csus2,x.5.4.x.x.x,x.3.0.x.x.x
354,Reef - Come Back Brighter-Guitar.gpif,4.5,Csus2,G/5-,x.3.0.x.x.x,5.4.x.x.x.x
355,Reef - Come Back Brighter-Guitar.gpif,11.5,G5,B5,5.5.x.x.x.x,9.9.9.x.7.x
356,Reef - Come Back Brighter-Guitar.gpif,13.0,A5,D5,7.7.7.x.x.x,12.12.12.x.x.x
357,Reef - Come Back Brighter-Guitar.gpif,12.5,B5,A5,9.9.9.x.7.x,7.7.7.x.x.x
358,Reef - Come Back Brighter-Guitar.gpif,13.5,D5,B5,12.12.12.x.x.x,9.9.9.x.7.x
359,Reef - Come Back Brighter-Guitar.gpif,17.5,Dsus4,B5,12.12.12.12.x.x,9.9.9.x.7.x
360,Reef - Come Back Brighter-Guitar.gpif,19.5,D5,A5,12.12.12.x.x.x,7.7.7.x.x.x
361,Reef - Come Back Brighter-Guitar.gpif,20.5,A5,D,7.7.7.x.x.x,x.5.4.x.x.x
362,Reef - Come Back Brighter-Guitar.gpif,62.0,B5,Dsus4,9.9.9.x.7.x,12.12.12.12.x.x
363,Reef - Come Back Brighter-Guitar.gpif,62.5,Dsus4,D5,12.12.12.12.x.x,12.12.12.x.10.x
364,Reef - Come Back Brighter-Guitar.gpif,63.5,D5,A,12.12.12.x.10.x,7.7.x.6.5.x
365,Reef - Come Back Brighter-Guitar.gpif,71.5,A#,A,8.8.0.x.x.x,7.7.x.6.5.x
366,Reef - Come Back Brighter-Guitar.gpif,72.5,A,G5,7.7.x.6.5.x,5.x.0.0.3.3
367,Iron Maiden - Gangland-Adrian Smith.gpif,38.5,E5,C,0.7.9.9.0.0,3.3.5.5.x.x
368,Iron Maiden - Gangland-Adrian Smith.gpif,39.5,C,D5,3.3.5.5.x.x,x.5.7.x.x.x
369,Iron Maiden - The Wicker Man (2)-Jannick.gpif,64.5,B5,A5,7.9.9.x.x.x,5.7.7.x.x.x
370,Iron Maiden - The Wicker Man (2)-Jannick.gpif,65.5,A5,G5,5.7.7.x.x.x,x.10.12.12.x.x
371,Iron Maiden - The Wicker Man (2)-Jannick.gpif,66.5,G5,A5,x.10.12.12.x.x,5.7.7.x.x.x
372,Iron Maiden - The Wicker Man (2)-Jannick.gpif,67.5,A5,B5,5.7.7.x.x.x,7.9.9.x.x.x
373,Iron Maiden - The Wicker Man (2)-Jannick.gpif,70.5,G5,C5,x.10.12.12.x.x,8.10.10.x.x.x
374,Iron Maiden - The Wicker Man (2)-Jannick.gpif,71.5,C5,B5,8.10.10.x.x.x,7.9.9.x.x.x
375,Iron Maiden - The Wicker Man (2)-Jannick.gpif,79.5,C5,E5,8.10.10.x.x.x,0.2.2.x.x.x
376,Iron Maiden - The Wicker Man (2)-Jannick.gpif,80.5,E5,C5,0.2.2.x.x.x,8.10.10.x.x.x
377,Iron Maiden - The Wicker Man (2)-Jannick.gpif,81.5,C5,G5,8.10.10.x.x.x,x.10.12.12.x.x
378,Iron Maiden - The Wicker Man (2)-Jannick.gpif,83.0,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
379,Iron Maiden - The Wicker Man (2)-Jannick.gpif,82.5,G5,D5,x.10.12.12.x.x,x.5.7.7.x.x
380,Iron Maiden - The Wicker Man (2)-Jannick.gpif,85.5,C5,G5,8.10.10.x.x.x,3.5.5.x.x.x
381,Iron Maiden - The Wicker Man (2)-Jannick.gpif,89.5,E5,C5,x.7.9.9.x.x,8.10.10.x.x.x
382,Iron Maiden - The Wicker Man (2)-Jannick.gpif,92.5,A5,E5,5.7.7.x.x.x,x.7.9.9.x.x
383,Iron Maiden - The Wicker Man (2)-Jannick.gpif,93.5,E5,G5,x.7.9.9.x.x,x.10.12.12.x.x
384,Iron Maiden - The Wicker Man-Jannick.gpif,64.5,B5,A5,7.9.9.x.x.x,5.7.7.x.x.x
385,Iron Maiden - The Wicker Man-Jannick.gpif,65.5,A5,G5,5.7.7.x.x.x,x.10.12.12.x.x
386,Iron Maiden - The Wicker Man-Jannick.gpif,66.5,G5,A5,x.10.12.12.x.x,5.7.7.x.x.x
387,Iron Maiden - The Wicker Man-Jannick.gpif,67.5,A5,B5,5.7.7.x.x.x,7.9.9.x.x.x
388,Iron Maiden - The Wicker Man-Jannick.gpif,70.5,G5,C5,x.10.12.12.x.x,8.10.10.x.x.x
389,Iron Maiden - The Wicker Man-Jannick.gpif,71.5,C5,B5,8.10.10.x.x.x,7.9.9.x.x.x
390,Iron Maiden - The Wicker Man-Jannick.gpif,79.5,C5,E5,8.10.10.x.x.x,0.2.2.x.x.x
391,Iron Maiden - The Wicker Man-Jannick.gpif,80.5,E5,C5,0.2.2.x.x.x,8.10.10.x.x.x
392,Iron Maiden - The Wicker Man-Jannick.gpif,81.5,C5,G5,8.10.10.x.x.x,x.10.12.12.x.x
393,Iron Maiden - The Wicker Man-Jannick.gpif,83.0,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
394,Iron Maiden - The Wicker Man-Jannick.gpif,82.5,G5,D5,x.10.12.12.x.x,x.5.7.7.x.x
395,Iron Maiden - The Wicker Man-Jannick.gpif,85.5,C5,G5,8.10.10.x.x.x,3.5.5.x.x.x
396,Iron Maiden - The Wicker Man-Jannick.gpif,89.5,E5,C5,x.7.9.9.x.x,8.10.10.x.x.x
397,Iron Maiden - The Wicker Man-Jannick.gpif,92.5,A5,E5,5.7.7.x.x.x,x.7.9.9.x.x
398,Iron Maiden - The Wicker Man-Jannick.gpif,93.5,E5,G5,x.7.9.9.x.x,x.10.12.12.x.x
399,Iron Maiden - The Wicker Man-Adrian.gpif,108.5,C5,C5,8.10.10.x.x.x,8.10.10.x.x.x
400,Iron Maiden - The Wicker Man-Adrian.gpif,109.5,C5,G5,8.10.10.x.x.x,x.10.12.12.x.x
401,Iron Maiden - The Wicker Man-Adrian.gpif,110.5,G5,G5,x.10.12.12.x.x,x.10.12.12.x.x
402,Iron Maiden - The Wicker Man-Adrian.gpif,111.5,G5,D5,x.10.12.12.x.x,x.5.7.7.x.x
403,Iron Maiden - The Wicker Man-Adrian.gpif,112.5,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
404,Iron Maiden - The Wicker Man (2)-Adrian.gpif,108.5,C5,C5,8.10.10.x.x.x,8.10.10.x.x.x
405,Iron Maiden - The Wicker Man (2)-Adrian.gpif,109.5,C5,G5,8.10.10.x.x.x,x.10.12.12.x.x
406,Iron Maiden - The Wicker Man (2)-Adrian.gpif,110.5,G5,G5,x.10.12.12.x.x,x.10.12.12.x.x
407,Iron Maiden - The Wicker Man (2)-Adrian.gpif,111.5,G5,D5,x.10.12.12.x.x,x.5.7.7.x.x
408,Iron Maiden - The Wicker Man (2)-Adrian.gpif,112.5,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
409,Iron Maiden - The Wicker Man (2)-Dave.gpif,64.5,B5,A5,7.9.9.x.x.x,5.7.7.x.x.x
410,Iron Maiden - The Wicker Man (2)-Dave.gpif,65.5,A5,G5,5.7.7.x.x.x,x.10.12.12.x.x
411,Iron Maiden - The Wicker Man (2)-Dave.gpif,66.5,G5,A5,x.10.12.12.x.x,5.7.7.x.x.x
412,Iron Maiden - The Wicker Man (2)-Dave.gpif,67.5,A5,B5,5.7.7.x.x.x,7.9.9.x.x.x
413,Iron Maiden - The Wicker Man (2)-Dave.gpif,70.5,G5,C5,x.10.12.12.x.x,8.10.10.x.x.x
414,Iron Maiden - The Wicker Man (2)-Dave.gpif,71.5,C5,B5,8.10.10.x.x.x,7.9.9.x.x.x
415,Iron Maiden - The Wicker Man (2)-Dave.gpif,79.5,C5,E5,8.10.10.x.x.x,0.2.2.x.x.x
416,Iron Maiden - The Wicker Man (2)-Dave.gpif,80.5,E5,C5,0.2.2.x.x.x,8.10.10.x.x.x
417,Iron Maiden - The Wicker Man (2)-Dave.gpif,81.5,C5,G5,8.10.10.x.x.x,x.10.12.12.x.x
418,Iron Maiden - The Wicker Man (2)-Dave.gpif,83.0,D5,E5,x.5.7.7.x.x,x.7.9.9.x.x
419,Iron Maiden - The Wicker Man (2)-Dave.gpif,82.5,G5,D5,x.10.12.12.x.x,x.5.7.7.x.x
420,Iron Maiden - The Wicker Man (2)-Dave.gpif,85.5,C5,G5,8.10.10.x.x.x,3.5.5.x.x.x
421,Iron Maiden - The Wicker Man (2)-Dave.gpif,89.5,E5,C5,x.7.9.9.x.x,8.10.10.x.x.x
422,Iron Maiden - The Wicker Man (2)-Dave.gpif,92.5,A5,E5,5.7.7.x.x.x,x.7.9.9.x.x
423,Iron Maiden - The Wicker Man (2)-Dave.gpif,93.5,E5,G5,x.7.9.9.x.x,x.10.12.12.x.x
424,Iron Maiden - The Wicker Man-Dave.gpif,64.5,B5,A5,7.9.9.x.x.x,5.7.7.x.x.x
425,Iron Maiden - The Wicker Man-Dave.gpif,65.5,A5,G5,5.7.7.x.x.x,x.10.12.12.x.x
426,Iron Maiden - The Wicker Man-Dave.gpif,66.5,G5,A5,x.10.12.12.x.x,5.7.7.x.x.x
427,Iron Maiden - The Wicker Man-Dave.gpif,67.5,A5,B5,5.7.7.x.x.x,7.9.9.x.x.x
