,filename,measure,current_chord,next_chord,current_position,next_position
207,Nat King Cole - Unforgettable-Track 2.gpif,11.0,A7,A7,x.0.5.6.5.3,x.0.5.6.5.3
208,Nat King Cole - Unforgettable-Track 2.gpif,10.5,Em7/5-/B,A7,x.2.5.3.3.0,x.0.5.6.5.3
209,Nat King Cole - Unforgettable-Track 2.gpif,12.0,D9,D9,x.5.7.5.7.0,x.5.7.5.7.0
210,Nat King Cole - Unforgettable-Track 2.gpif,11.5,A7,D9,x.0.5.6.5.3,x.5.7.5.7.0
211,Nat King Cole - Unforgettable-Track 2.gpif,14.0,D7,D7,x.5.7.5.7.5,x.5.7.5.7.5
212,Nat King Cole - Unforgettable-Track 2.gpif,13.5,C#7,D7,x.4.6.4.6.4,x.5.7.5.7.5
213,Nat King Cole - Unforgettable-Track 2.gpif,15.5,D7,G,x.5.7.5.7.5,3.5.5.4.3.3
214,Nat King Cole - Unforgettable-Track 2.gpif,25.0,Fm,Fm,1.3.3.1.1.1,1.3.3.1.1.1
215,Nat King Cole - Unforgettable-Track 2.gpif,24.5,F6,Fm,x.x.3.5.3.5,1.3.3.1.1.1
216,Nat King Cole - Unforgettable-Track 2.gpif,25.5,Fm,C,1.3.3.1.1.1,x.3.5.5.5.3
217,Nat King Cole - Unforgettable-Track 2.gpif,26.5,C,A7,x.3.5.5.5.3,x.0.5.6.5.3
218,Nat King Cole - Unforgettable-Track 2.gpif,27.5,A9,D9,5.7.5.6.5.7,x.5.7.5.7.0
219,Nat King Cole - Unforgettable-Track 2.gpif,29.0,Dm7,Dm7,x.x.0.2.1.1,x.x.0.2.1.1
220,Nat King Cole - Unforgettable-Track 2.gpif,28.5,D9,Dm7,x.5.7.5.7.0,x.x.0.2.1.1
221,Nat King Cole - Unforgettable-Track 2.gpif,29.5,G7,C,3.5.3.4.3.3,x.3.5.5.5.3
222,Nat King Cole - Unforgettable-Track 2.gpif,31.0,C6add9,C6add9,x.3.0.2.5.3,x.3.0.2.5.3
223,Nat King Cole - Unforgettable-Track 2.gpif,30.5,C#7M,C6add9,x.4.6.5.6.4,x.3.0.2.5.3
224,Glay - However -Takuro (Clean Gtr).gpif,14.5,G,C,x.x.5.4.3.x,x.3.2.0.1.0
225,Glay - However -Takuro (Clean Gtr).gpif,39.0,F,G,1.3.3.2.1.1,3.5.5.4.3.3
226,Glay - However -Takuro (Clean Gtr).gpif,39.5,G,C,3.5.5.4.3.3,x.3.5.5.5.3
227,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,0.0,A5,G5,x.0.2.2.x.x,3.x.0.0.x.x
228,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,0.5,F5,E,1.3.3.x.x.x,0.x.x.1.0.x
229,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,1.5,E,E,0.x.x.1.0.x,0.2.2.1.0.0
230,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,2.5,E,Am,0.2.2.1.0.0,0.0.2.2.1.0
231,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,3.5,Am,Am,0.0.2.2.1.0,0.0.2.2.1.0
232,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,4.5,Am,Am,0.0.2.2.1.0,x.0.x.x.1.0
233,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,5.5,Am,Am,x.0.x.x.1.0,x.0.x.5.5.5
234,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,6.5,Am,E7,x.0.x.5.5.5,0.2.2.1.3.0
235,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,7.5,E7,E,0.2.2.1.3.0,0.x.x.1.0.0
236,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,8.5,E,Am,0.x.x.1.0.0,x.0.x.x.1.0
237,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,10.0,Am,G,x.0.2.2.1.x,3.x.0.0.0.x
238,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,9.5,Am,Am,x.0.x.x.1.0,x.0.2.2.1.x
239,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,10.5,F,E,1.3.3.2.x.x,0.2.2.1.0.0
240,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,11.5,E,E,0.2.2.1.0.0,0.x.x.1.0.0
241,Cuecas Y Tonadas De Chile - La Rosa Y El Clavel (Arreglo).gpif,18.5,Am,E,x.0.x.5.5.5,0.x.x.1.0.0
242,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,0.5,Dm,E7,x.x.0.2.x.1,0.x.x.1.3.0
243,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,1.5,E7,A7,0.x.x.1.3.0,x.0.x.0.2.x
244,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,2.5,A7,Dm,x.0.x.0.2.x,x.x.0.2.3.1
245,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,4.0,C7,C9,x.3.x.0.5.6,x.3.x.3.3.0
246,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,3.5,Dm,C7,x.x.0.2.3.1,x.3.x.0.5.6
247,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,4.5,C9,F,x.3.x.3.3.0,1.x.x.2.1.x
248,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,5.5,F,C7,1.x.x.2.1.x,x.3.x.0.5.6
249,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,7.0,F,A7,1.0.3.2.1.1,0.0.2.0.2.0
250,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,6.5,C9,F,x.3.x.3.3.0,1.0.3.2.1.1
251,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,7.5,A7,Dm,0.0.2.0.2.0,x.x.0.2.x.1
252,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,10.5,A7,D,x.0.x.0.2.x,x.x.0.2.3.2
253,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,12.0,D,G,x.x.0.2.x.2,3.x.0.x.0.x
254,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,11.5,D,D,x.x.0.2.3.2,x.x.0.2.x.2
255,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,12.5,G,D,3.x.0.x.0.x,x.x.0.2.3.2
256,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,13.5,D,B7,x.x.0.2.3.2,x.2.x.2.4.2
257,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,14.5,B7,Em,x.2.x.2.4.2,0.x.x.0.0.0
258,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,16.0,G,Gm,3.x.x.0.0.3,3.x.x.3.3.3
259,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,15.5,Em,G,0.x.x.0.0.0,3.x.x.0.0.3
260,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,16.5,Gm,D,3.x.x.3.3.3,x.x.0.2.x.2
261,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,17.5,D,A7add13,x.x.0.2.x.2,x.0.2.0.2.2
262,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,18.5,A7add13,D,x.0.2.0.2.2,x.x.0.2.3.2
263,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,19.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
264,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,20.5,D,A7add13,x.x.0.2.3.2,x.0.2.0.2.2
265,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,21.5,A7add13,Dm,x.0.2.0.2.2,x.x.0.2.3.1
266,Cuecas Y Tonadas De Chile - El Corralero (Arreglo).gpif,22.5,Dm,Dm,x.x.0.2.3.1,x.x.0.2.3.1
267,Perfect - Lokomotywa z ogloszenia-Background guitar.gpif,2.5,D,C,x.0.0.2.3.2,0.3.2.0.1.0
268,Perfect - Lokomotywa z ogloszenia-Background guitar.gpif,3.5,C,D,0.3.2.0.1.0,x.0.0.2.3.2
269,Perfect - Lokomotywa z ogloszenia-Background guitar.gpif,17.5,C,Em,0.3.2.0.1.0,0.2.2.0.0.0
270,Perfect - Lokomotywa z ogloszenia-Background guitar.gpif,18.5,Em,D,0.2.2.0.0.0,x.0.0.2.3.2
271,Perfect - Lokomotywa z ogloszenia-Background guitar.gpif,19.5,D,Em,x.0.0.2.3.2,0.2.2.0.0.0
272,Output - Deli-Ýz 1.gpif,17.0,E,A,0.2.2.1.0.0,x.0.2.2.2.0
273,Output - Deli-Ýz 1.gpif,42.5,A,A#,x.0.2.2.2.0,x.1.0.3.3.1
274,Output - Deli-Ýz 1.gpif,43.5,A#,E,x.1.0.3.3.1,0.2.2.1.0.0
275,Output - Deli-Ýz 1.gpif,49.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
276,Output - Deli-Ýz 4.gpif,37.0,G5,C5,3.5.5.x.x.x,x.3.5.5.x.x
277,Output - Deli-Ýz 4.gpif,36.5,A#5,G5,x.1.3.3.x.x,3.5.5.x.x.x
278,Output - Deli-Ýz 4.gpif,38.0,B5,F5,x.2.4.4.x.x,1.3.3.x.x.x
279,Output - Deli-Ýz 4.gpif,37.5,C5,B5,x.3.5.5.x.x,x.2.4.4.x.x
280,Output - DAss-Ýz 1.gpif,4.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
281,Output - DAss-Ýz 1.gpif,5.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
282,Output - DAss-Ýz 1.gpif,6.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
283,Output - DAss-Ýz 1.gpif,7.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
284,Output - DAss-Ýz 1.gpif,9.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
285,Output - DAss-Ýz 1.gpif,10.5,Em,B,0.2.2.0.0.0,x.2.4.4.4.2
286,Output - DAss-Ýz 1.gpif,11.5,B,Am,x.2.4.4.4.2,x.0.2.2.1.0
287,Output - DAss-Ýz 1.gpif,14.5,Em,G,0.2.2.0.0.0,3.2.0.0.0.3
288,Output - DAss-Ýz 1.gpif,18.5,D,B,x.x.0.2.3.2,x.2.4.4.4.2
289,Corneille - Tout Va Bien-Jéjé.gpif,4.0,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
290,Corneille - Tout Va Bien-Jéjé.gpif,5.0,D,G,x.x.0.2.3.2,3.2.0.0.0.3
291,Corneille - Tout Va Bien-Jéjé.gpif,4.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
292,Corneille - Tout Va Bien-Jéjé.gpif,5.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
293,Corneille - Tout Va Bien-Jéjé.gpif,7.0,F#m,Bm,2.4.4.2.2.2,x.2.4.4.3.2
294,Corneille - Tout Va Bien-Jéjé.gpif,6.5,Am,F#m,x.0.2.2.1.0,2.4.4.2.2.2
295,Corneille - Tout Va Bien-Jéjé.gpif,7.5,Bm,Em,x.2.4.4.3.2,0.2.2.0.0.0
296,Corneille - Tout Va Bien-Jéjé.gpif,18.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
297,Corneille - Tout Va Bien-Jéjé.gpif,19.5,G,A,3.2.0.0.0.3,x.0.2.2.2.0
298,Corneille - Tout Va Bien-Jéjé.gpif,20.5,A,B,x.0.2.2.2.0,x.2.4.4.4.2
299,Corneille - Tout Va Bien-Jéjé.gpif,21.5,B,Em,x.2.4.4.4.2,0.2.2.0.0.0
300,Corneille - Tout Va Bien-Réminou.gpif,4.0,Em,Am,0.7.9.9.8.7,5.7.7.5.5.5
301,Corneille - Tout Va Bien-Réminou.gpif,5.0,D,G,x.5.7.7.7.5,3.5.5.4.3.3
302,Corneille - Tout Va Bien-Réminou.gpif,4.5,Am,D,5.7.7.5.5.5,x.5.7.7.7.5
303,Corneille - Tout Va Bien-Réminou.gpif,5.5,G,Em,3.5.5.4.3.3,0.7.9.9.8.7
304,Corneille - Tout Va Bien-Réminou.gpif,7.0,F#m,Bm,2.4.4.2.2.2,7.9.9.7.7.7
305,Corneille - Tout Va Bien-Réminou.gpif,6.5,Am,F#m,5.7.7.5.5.5,2.4.4.2.2.2
306,Corneille - Tout Va Bien-Réminou.gpif,7.5,Bm,Em,7.9.9.7.7.7,0.7.9.9.8.7
307,Corneille - Tout Va Bien-Réminou.gpif,18.5,Am,G,5.7.7.5.5.5,3.5.5.4.3.3
308,Corneille - Tout Va Bien-Réminou.gpif,19.5,G,A,3.5.5.4.3.3,5.7.7.6.5.5
309,Corneille - Tout Va Bien-Réminou.gpif,20.5,A,B,5.7.7.6.5.5,7.9.9.8.7.7
310,Corneille - Tout Va Bien-Réminou.gpif,21.5,B,Em,7.9.9.8.7.7,0.7.9.9.8.7
311,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,0.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
312,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,1.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
313,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,2.5,D,Fmaj7,x.x.0.2.3.2,x.0.3.2.1.x
314,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,3.5,Fmaj7,Am,x.0.3.2.1.x,x.0.2.2.1.0
315,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,4.5,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
316,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,5.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
317,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,13.5,C,E,x.3.2.0.1.0,0.2.2.1.0.0
318,Animals (The) - House Of The Rising Sun (4)-Guitar.gpif,14.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
319,Animals (The) - The House of the Rising Sun.gpif,0.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
320,Animals (The) - The House of the Rising Sun.gpif,1.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
321,Animals (The) - The House of the Rising Sun.gpif,2.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
322,Animals (The) - The House of the Rising Sun.gpif,3.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
323,Animals (The) - The House of the Rising Sun.gpif,4.5,Am,E7,x.0.2.2.1.0,0.2.2.1.3.0
324,Animals (The) - The House of the Rising Sun.gpif,5.5,E7,Am,0.2.2.1.3.0,x.0.2.2.1.0
325,Animals (The) - The House of the Rising Sun.gpif,18.5,D,F,x.x.0.2.3.2,1.0.3.2.1.1
326,Animals (The) - The House of the Rising Sun.gpif,19.5,F,Am,1.0.3.2.1.1,x.0.2.2.1.0
327,Animals (The) - The House of the Rising Sun.gpif,21.5,C,E7,x.3.2.0.1.0,0.2.2.1.3.0
328,Animals (The) - The House of the Rising Sun.gpif,22.5,E7,E7,0.2.2.1.3.0,0.2.2.1.3.0
329,Muse - House Of The Rising Sun-Guitar.gpif,10.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
330,Muse - House Of The Rising Sun-Guitar.gpif,11.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
331,Muse - House Of The Rising Sun-Guitar.gpif,12.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
332,Muse - House Of The Rising Sun-Guitar.gpif,13.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
333,Muse - House Of The Rising Sun-Guitar.gpif,14.5,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
334,Muse - House Of The Rising Sun-Guitar.gpif,15.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
335,Muse - House Of The Rising Sun-Guitar.gpif,16.5,Am,E7,x.0.2.2.1.0,0.2.0.1.0.0
336,Muse - House Of The Rising Sun-Guitar.gpif,17.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
337,Muse - House Of The Rising Sun-Guitar.gpif,23.5,C,E,x.3.2.0.1.0,0.2.2.1.0.0
338,Muse - House Of The Rising Sun-Guitar.gpif,24.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
339,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,0.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
340,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,1.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
341,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,2.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
342,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,3.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
343,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,4.5,Am,E7,x.0.2.2.1.0,0.2.2.1.3.0
344,Animals (The) - House Of The Rising Sun (3)-Spoor 3.gpif,5.5,E7,Am,0.2.2.1.3.0,x.0.2.2.1.0
345,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,1.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
346,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,2.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
347,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,3.5,D,F,x.x.0.2.3.2,1.3.3.2.1.1
348,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,4.5,F,Am,1.3.3.2.1.1,x.0.2.2.1.0
349,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,6.5,C,E7,x.3.2.0.1.0,0.2.0.1.0.0
350,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,13.5,Am,E7,x.0.2.2.1.0,0.2.0.1.0.0
351,Animals (The) - House of the Rising Sun (2)-Spoor 3.gpif,14.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
352,Animals (The) - House of the Rising Sun.gpif,0.0,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
353,Animals (The) - House of the Rising Sun.gpif,1.0,D,F,x.x.0.2.3.2,1.0.3.2.1.1
354,Animals (The) - House of the Rising Sun.gpif,0.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
355,Animals (The) - House of the Rising Sun.gpif,1.5,F,Am,1.0.3.2.1.1,x.0.2.2.1.0
356,Animals (The) - House of the Rising Sun.gpif,3.0,E,E7,0.2.2.1.0.0,0.2.0.1.0.0
357,Animals (The) - House of the Rising Sun.gpif,2.5,C,E,x.3.2.0.1.0,0.2.2.1.0.0
358,Animals (The) - House of the Rising Sun.gpif,4.0,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
359,Animals (The) - House of the Rising Sun.gpif,3.5,E7,Am,0.2.0.1.0.0,x.0.2.2.1.0
360,Animals (The) - House of the Rising Sun.gpif,5.0,Am,E7,x.0.2.2.1.0,0.2.0.1.0.0
361,Animals (The) - House of the Rising Sun.gpif,4.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
362,Animals (The) - House of the Rising Sun.gpif,6.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.x
363,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",0.0,C,Em,x.3.2.0.1.0,0.2.2.0.0.3
364,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",0.5,Em,C,0.2.2.0.0.3,x.3.2.0.1.0
365,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",6.0,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
366,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",5.5,Em,Am,0.2.2.0.0.3,x.0.2.2.1.0
367,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",7.0,F,G,1.3.3.2.1.1,3.2.0.0.0.3
368,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",6.5,Em,F,0.2.2.0.0.0,1.3.3.2.1.1
369,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",7.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
370,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",15.0,Am,Em,5.7.7.5.5.5,x.7.9.9.8.7
371,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",14.5,C,Am,x.3.2.0.1.0,5.7.7.5.5.5
372,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",15.5,Em,Am,x.7.9.9.8.7,5.7.7.5.5.5
373,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",16.5,Em,Am,x.7.9.9.8.7,x.0.2.2.1.0
374,"Valenaa, Alceu - Girassol-Acoustic Guitar.gpif",22.5,Em,Am,0.2.2.0.0.3,5.7.7.5.5.5
375,Matmatah - Au Conditionel-guitare 2.gpif,3.5,E,C#m,0.2.2.1.0.0,x.4.6.6.5.4
376,Matmatah - Au Conditionel-guitare 2.gpif,4.5,C#m,B,x.4.6.6.5.4,7.9.9.8.7.7
377,Matmatah - Au Conditionel-guitare 2.gpif,5.5,B,E,7.9.9.8.7.7,0.2.2.1.0.0
378,Matmatah - Au Conditionel-guitare 2.gpif,6.5,C#m,E,x.4.6.6.5.4,0.2.2.1.0.0
379,Matmatah - Au Conditionel-guitare 2.gpif,8.5,C#m,B,x.4.6.6.5.4,x.2.4.4.4.2
380,Matmatah - Au Conditionel-guitare 2.gpif,9.5,B,E,x.2.4.4.4.2,0.2.2.1.0.0
381,Matmatah - Au Conditionel-guitare 2.gpif,13.5,B,B,x.2.4.4.4.2,7.9.9.8.7.7
382,Matmatah - Au Conditionel-guitare 2.gpif,14.5,B,B,7.9.9.8.7.7,7.9.9.8.7.7
383,Matmatah - Au Conditionel-guitare 2.gpif,15.5,B,B,7.9.9.8.7.7,x.2.4.4.4.2
384,Matmatah - Au Conditionel-guitare 2.gpif,18.0,G#m,B,4.6.6.4.4.4,7.9.9.8.7.7
385,Matmatah - Au Conditionel-guitare 2.gpif,17.5,C#m,G#m,x.4.6.6.5.4,4.6.6.4.4.4
386,Matmatah - Au Conditionel-guitare 2.gpif,19.0,E,G#m,0.2.2.1.0.0,4.6.6.4.4.4
387,Matmatah - Au Conditionel-guitare 2.gpif,19.5,G#m,A,4.6.6.4.4.4,5.7.7.6.5.5
388,Matmatah - Au Conditionel-guitare 2.gpif,20.5,A,E,5.7.7.6.5.5,0.2.2.1.0.0
389,Matmatah - Au Conditionel-guitare 2.gpif,56.0,F#m,A,2.4.4.2.2.2,5.7.7.6.5.5
390,Matmatah - Au Conditionel-guitare 2.gpif,55.5,A,F#m,5.7.7.6.5.5,2.4.4.2.2.2
391,Matmatah - Au Conditionel-guitare 2.gpif,58.5,A,Cm,5.7.7.6.5.5,x.3.5.5.4.3
392,Matmatah - Au Conditionel-guitare 2.gpif,59.5,Cm,F#m,x.3.5.5.4.3,2.4.4.2.2.2
393,Matmatah - Au Conditionel-guitare 2.gpif,63.5,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
394,Matmatah - Au Conditionel-guitare 2.gpif,64.5,Cm,B,x.3.5.5.4.3,x.2.4.4.4.2
395,Matmatah - Au Conditionel-guitare 2.gpif,65.5,B,B,x.2.4.4.4.2,x.2.4.4.4.2
396,Pink Floyd - Mother (2)-Spor 1.gpif,0.5,G,C,3.2.0.0.3.3,x.3.2.0.1.0
397,Pink Floyd - Mother (2)-Spor 1.gpif,1.5,C,D,x.3.2.0.1.0,x.x.0.2.3.2
398,Pink Floyd - Mother (2)-Spor 1.gpif,2.5,D,G,x.x.0.2.3.2,3.2.0.0.3.3
399,Pink Floyd - Mother (2)-Spor 1.gpif,10.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
400,Pink Floyd - Mother (2)-Spor 1.gpif,13.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
401,Pink Floyd - Mother (2)-Spor 1.gpif,36.0,F,C,1.3.3.2.1.1,x.3.2.0.1.0
402,Pink Floyd - Mother (2)-Spor 1.gpif,35.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
403,Pink Floyd - Mother (2)-Spor 1.gpif,41.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
404,Pink Floyd - Mother (2)-Spor 1.gpif,53.5,G,G,3.2.0.0.3.3,3.2.0.0.3.3
405,"Imbruglia, Natalie - Wishing I was there-guitare 1.gpif",17.5,Bb,Dm,x.1.0.3.3.1,x.x.0.2.3.1
406,"Imbruglia, Natalie - Wishing I was there-guitare 1.gpif",18.5,Dm,F,x.x.0.2.3.1,1.0.3.2.1.1
407,"Imbruglia, Natalie - Wishing I was there-guitare 1.gpif",23.0,Eb,Bb,x.6.8.8.8.6,x.1.0.3.3.1
408,"Imbruglia, Natalie - Wishing I was there-guitare 1.gpif",22.5,Dm,Eb,x.x.0.2.3.1,x.6.8.8.8.6
409,Unknownf - Original Malaguena.gpif,12.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
410,Unknownf - Original Malaguena.gpif,11.5,F,E,1.0.3.2.1.1,0.2.2.1.0.0
411,Unknownf - Original Malaguena.gpif,98.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
412,Unknownf - Malaguena.gpif,4.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
413,Unknownf - Malaguena.gpif,5.0,F7Madd11+,F7Madd11+,0.3.3.2.0.0,0.3.3.2.0.0
414,Unknownf - Malaguena.gpif,4.5,E,F7Madd11+,0.2.2.1.0.0,0.3.3.2.0.0
415,Unknownf - Malaguena.gpif,5.5,F7Madd11+,E,0.3.3.2.0.0,0.2.2.1.0.0
416,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",4.0,C7,Am,3.x.2.3.1.0,x.x.2.2.1.0
417,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",5.0,C7,B7,3.x.2.3.1.0,2.x.1.2.0.x
418,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",4.5,F7,C7,8.x.7.8.6.x,3.x.2.3.1.0
419,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",6.0,C7,Am,3.x.2.3.1.0,x.0.2.2.1.x
420,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",5.5,B7,C7,2.x.1.2.0.x,3.x.2.3.1.0
421,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",6.5,F7,E7,8.x.x.8.6.x,7.x.6.7.5.x
422,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",8.0,C7,Am,3.x.2.3.1.0,x.0.2.2.1.0
423,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",7.5,E7,C7,7.x.6.7.5.x,3.x.2.3.1.0
424,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",10.0,Am,E7,x.7.7.5.5.5,7.x.6.7.5.x
425,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",9.5,C7,Am,3.x.2.3.1.0,x.7.7.5.5.5
426,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",18.5,F7,E7,8.x.7.8.6.x,7.x.6.7.5.x
427,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",52.0,Am,F,x.x.7.5.5.5,x.x.10.10.10.8
428,"De Palo, Jarabe - Perro Apaleao-Guitarra Ritmica.gpif",51.5,E7,Am,7.x.6.7.5.x,x.x.7.5.5.5
